day,emissions
2090-03-31,7.177086475
2090-04-01,7.175366845
2090-04-02,7.173647628
2090-04-03,7.171928823
2090-04-04,7.170210430
2090-04-05,7.168492448
2090-04-06,7.166774878
2090-04-07,7.165057720
2090-04-08,7.163340972
2090-04-09,7.161624637
2090-04-10,7.159908712
2090-04-11,7.158193199
2090-04-12,7.156478096
2090-04-13,7.154763405
2090-04-14,7.153049125
2090-04-15,7.151335255
2090-04-16,7.149621796
2090-04-17,7.147908747
2090-04-18,7.146196109
2090-04-19,7.144483881
2090-04-20,7.142772064
2090-04-21,7.141060656
2090-04-22,7.139349659
2090-04-23,7.137639072
2090-04-24,7.135928894
2090-04-25,7.134219126
2090-04-26,7.132509768
2090-04-27,7.130800819
2090-04-28,7.129092280
2090-04-29,7.127384150
2090-04-30,7.125676430
2090-05-01,7.123969119
2090-05-02,7.122262216
2090-05-03,7.120555723
2090-05-04,7.118849639
2090-05-05,7.117143963
2090-05-06,7.115438696
2090-05-07,7.113733838
2090-05-08,7.112029388
2090-05-09,7.110325347
2090-05-10,7.108621714
2090-05-11,7.106918488
2090-05-12,7.105215672
2090-05-13,7.103513262
2090-05-14,7.101811262
2090-05-15,7.100109668
2090-05-16,7.098408483
2090-05-17,7.096707705
2090-05-18,7.095007335
2090-05-19,7.093307372
2090-05-20,7.091607816
2090-05-21,7.089908667
2090-05-22,7.088209926
2090-05-23,7.086511592
2090-05-24,7.084813664
2090-05-25,7.083116144
2090-05-26,7.081419030
2090-05-27,7.079722322
2090-05-28,7.078026022
2090-05-29,7.076330128
2090-05-30,7.074634640
2090-05-31,7.072939558
2090-06-01,7.071244883
2090-06-02,7.069550613
2090-06-03,7.067856750
2090-06-04,7.066163292
2090-06-05,7.064470240
2090-06-06,7.062777594
2090-06-07,7.061085353
2090-06-08,7.059393517
2090-06-09,7.057702088
2090-06-10,7.056011063
2090-06-11,7.054320444
2090-06-12,7.052630229
2090-06-13,7.050940420
2090-06-14,7.049251015
2090-06-15,7.047562015
2090-06-16,7.045873420
2090-06-17,7.044185230
2090-06-18,7.042497444
2090-06-19,7.040810062
2090-06-20,7.039123085
2090-06-21,7.037436512
2090-06-22,7.035750342
2090-06-23,7.034064577
2090-06-24,7.032379216
2090-06-25,7.030694259
2090-06-26,7.029009705
2090-06-27,7.027325556
2090-06-28,7.025641809
2090-06-29,7.023958466
2090-06-30,7.022275526
2090-07-01,7.020592990
2090-07-02,7.018910856
2090-07-03,7.017229126
2090-07-04,7.015547799
2090-07-05,7.013866874
2090-07-06,7.012186353
2090-07-07,7.010506234
2090-07-08,7.008826517
2090-07-09,7.007147203
2090-07-10,7.005468291
2090-07-11,7.003789782
2090-07-12,7.002111674
2090-07-13,7.000433969
2090-07-14,6.998756666
2090-07-15,6.997079765
2090-07-16,6.995403265
2090-07-17,6.993727167
2090-07-18,6.992051471
2090-07-19,6.990376176
2090-07-20,6.988701283
2090-07-21,6.987026791
2090-07-22,6.985352700
2090-07-23,6.983679010
2090-07-24,6.982005721
2090-07-25,6.980332834
2090-07-26,6.978660346
2090-07-27,6.976988261
2090-07-28,6.975316575
2090-07-29,6.973645290
2090-07-30,6.971974405
2090-07-31,6.970303921
2090-08-01,6.968633837
2090-08-02,6.966964153
2090-08-03,6.965294869
2090-08-04,6.963625985
2090-08-05,6.961957501
2090-08-06,6.960289417
2090-08-07,6.958621732
2090-08-08,6.956954447
2090-08-09,6.955287562
2090-08-10,6.953621075
2090-08-11,6.951954989
2090-08-12,6.950289301
2090-08-13,6.948624012
2090-08-14,6.946959122
2090-08-15,6.945294632
2090-08-16,6.943630540
2090-08-17,6.941966847
2090-08-18,6.940303553
2090-08-19,6.938640656
2090-08-20,6.936978159
2090-08-21,6.935316060
2090-08-22,6.933654359
2090-08-23,6.931993056
2090-08-24,6.930332152
2090-08-25,6.928671644
2090-08-26,6.927011535
2090-08-27,6.925351824
2090-08-28,6.923692511
2090-08-29,6.922033595
2090-08-30,6.920375076
2090-08-31,6.918716955
2090-09-01,6.917059231
2090-09-02,6.915401905
2090-09-03,6.913744975
2090-09-04,6.912088443
2090-09-05,6.910432307
2090-09-06,6.908776568
2090-09-07,6.907121226
2090-09-08,6.905466280
2090-09-09,6.903811732
2090-09-10,6.902157579
2090-09-11,6.900503823
2090-09-12,6.898850463
2090-09-13,6.897197499
2090-09-14,6.895544931
2090-09-15,6.893892759
2090-09-16,6.892240984
2090-09-17,6.890589603
2090-09-18,6.888938619
2090-09-19,6.887288030
2090-09-20,6.885637836
2090-09-21,6.883988038
2090-09-22,6.882338636
2090-09-23,6.880689628
2090-09-24,6.879041015
2090-09-25,6.877392798
2090-09-26,6.875744975
2090-09-27,6.874097547
2090-09-28,6.872450514
2090-09-29,6.870803876
2090-09-30,6.869157632
2090-10-01,6.867511783
2090-10-02,6.865866328
2090-10-03,6.864221267
2090-10-04,6.862576600
2090-10-05,6.860932328
2090-10-06,6.859288449
2090-10-07,6.857644964
2090-10-08,6.856001873
2090-10-09,6.854359176
2090-10-10,6.852716872
2090-10-11,6.851074962
2090-10-12,6.849433445
2090-10-13,6.847792322
2090-10-14,6.846151591
2090-10-15,6.844511254
2090-10-16,6.842871310
2090-10-17,6.841231759
2090-10-18,6.839592600
2090-10-19,6.837953834
2090-10-20,6.836315462
2090-10-21,6.834677481
2090-10-22,6.833039893
2090-10-23,6.831402698
2090-10-24,6.829765894
2090-10-25,6.828129483
2090-10-26,6.826493464
2090-10-27,6.824857837
2090-10-28,6.823222602
2090-10-29,6.821587758
2090-10-30,6.819953307
2090-10-31,6.818319246
2090-11-01,6.816685578
2090-11-02,6.815052301
2090-11-03,6.813419415
2090-11-04,6.811786920
2090-11-05,6.810154817
2090-11-06,6.808523105
2090-11-07,6.806891783
2090-11-08,6.805260853
2090-11-09,6.803630313
2090-11-10,6.802000164
2090-11-11,6.800370405
2090-11-12,6.798741038
2090-11-13,6.797112060
2090-11-14,6.795483472
2090-11-15,6.793855275
2090-11-16,6.792227468
2090-11-17,6.790600052
2090-11-18,6.788973024
2090-11-19,6.787346387
2090-11-20,6.785720140
2090-11-21,6.784094282
2090-11-22,6.782468814
2090-11-23,6.780843735
2090-11-24,6.779219045
2090-11-25,6.777594745
2090-11-26,6.775970834
2090-11-27,6.774347312
2090-11-28,6.772724180
2090-11-29,6.771101436
2090-11-30,6.769479080
2090-12-01,6.767857114
2090-12-02,6.766235536
2090-12-03,6.764614347
2090-12-04,6.762993546
2090-12-05,6.761373133
2090-12-06,6.759753109
2090-12-07,6.758133473
2090-12-08,6.756514225
2090-12-09,6.754895365
2090-12-10,6.753276892
2090-12-11,6.751658808
2090-12-12,6.750041112
2090-12-13,6.748423802
2090-12-14,6.746806881
2090-12-15,6.745190346
2090-12-16,6.743574200
2090-12-17,6.741958440
2090-12-18,6.740343068
2090-12-19,6.738728082
2090-12-20,6.737113484
2090-12-21,6.735499272
2090-12-22,6.733885447
2090-12-23,6.732272009
2090-12-24,6.730658957
2090-12-25,6.729046292
2090-12-26,6.727434013
2090-12-27,6.725822121
2090-12-28,6.724210615
2090-12-29,6.722599494
2090-12-30,6.720988760
2090-12-31,6.719378412
2091-01-01,6.717768450
2091-01-02,6.716158873
2091-01-03,6.714549682
2091-01-04,6.712940877
2091-01-05,6.711332457
2091-01-06,6.709724422
2091-01-07,6.708116773
2091-01-08,6.706509509
2091-01-09,6.704902630
2091-01-10,6.703296136
2091-01-11,6.701690027
2091-01-12,6.700084303
2091-01-13,6.698478964
2091-01-14,6.696874009
2091-01-15,6.695269438
2091-01-16,6.693665252
2091-01-17,6.692061451
2091-01-18,6.690458034
2091-01-19,6.688855001
2091-01-20,6.687252352
2091-01-21,6.685650087
2091-01-22,6.684048206
2091-01-23,6.682446709
2091-01-24,6.680845595
2091-01-25,6.679244866
2091-01-26,6.677644519
2091-01-27,6.676044556
2091-01-28,6.674444977
2091-01-29,6.672845780
2091-01-30,6.671246967
2091-01-31,6.669648537
2091-02-01,6.668050490
2091-02-02,6.666452826
2091-02-03,6.664855544
2091-02-04,6.663258646
2091-02-05,6.661662130
2091-02-06,6.660065996
2091-02-07,6.658470245
2091-02-08,6.656874876
2091-02-09,6.655279890
2091-02-10,6.653685286
2091-02-11,6.652091063
2091-02-12,6.650497223
2091-02-13,6.648903764
2091-02-14,6.647310688
2091-02-15,6.645717993
2091-02-16,6.644125680
2091-02-17,6.642533748
2091-02-18,6.640942198
2091-02-19,6.639351028
2091-02-20,6.637760241
2091-02-21,6.636169834
2091-02-22,6.634579808
2091-02-23,6.632990164
2091-02-24,6.631400900
2091-02-25,6.629812017
2091-02-26,6.628223515
2091-02-27,6.626635393
2091-02-28,6.625047652
2091-03-01,6.623460292
2091-03-02,6.621873311
2091-03-03,6.620286711
2091-03-04,6.618700491
2091-03-05,6.617114651
2091-03-06,6.615529191
2091-03-07,6.613944111
2091-03-08,6.612359411
2091-03-09,6.610775090
2091-03-10,6.609191149
2091-03-11,6.607607588
2091-03-12,6.606024406
2091-03-13,6.604441603
2091-03-14,6.602859179
2091-03-15,6.601277135
2091-03-16,6.599695470
2091-03-17,6.598114184
2091-03-18,6.596533276
2091-03-19,6.594952747
2091-03-20,6.593372598
2091-03-21,6.591792826
2091-03-22,6.590213433
2091-03-23,6.588634419
2091-03-24,6.587055783
2091-03-25,6.585477525
2091-03-26,6.583899645
2091-03-27,6.582322144
2091-03-28,6.580745020
2091-03-29,6.579168274
2091-03-30,6.577591906
2091-03-31,6.576015916
2091-04-01,6.574440303
2091-04-02,6.572865068
2091-04-03,6.571290210
2091-04-04,6.569715730
2091-04-05,6.568141626
2091-04-06,6.566567900
2091-04-07,6.564994552
2091-04-08,6.563421579
2091-04-09,6.561848984
2091-04-10,6.560276766
2091-04-11,6.558704924
2091-04-12,6.557133460
2091-04-13,6.555562371
2091-04-14,6.553991659
2091-04-15,6.552421323
2091-04-16,6.550851364
2091-04-17,6.549281780
2091-04-18,6.547712573
2091-04-19,6.546143742
2091-04-20,6.544575286
2091-04-21,6.543007207
2091-04-22,6.541439504
2091-04-23,6.539872175
2091-04-24,6.538305222
2091-04-25,6.536738646
2091-04-26,6.535172443
2091-04-27,6.533606617
2091-04-28,6.532041166
2091-04-29,6.530476089
2091-04-30,6.528911388
2091-05-01,6.527347061
2091-05-02,6.525783110
2091-05-03,6.524219533
2091-05-04,6.522656330
2091-05-05,6.521093502
2091-05-06,6.519531049
2091-05-07,6.517968970
2091-05-08,6.516407266
2091-05-09,6.514845935
2091-05-10,6.513284979
2091-05-11,6.511724397
2091-05-12,6.510164188
2091-05-13,6.508604354
2091-05-14,6.507044892
2091-05-15,6.505485805
2091-05-16,6.503927092
2091-05-17,6.502368751
2091-05-18,6.500810784
2091-05-19,6.499253191
2091-05-20,6.497695970
2091-05-21,6.496139123
2091-05-22,6.494582649
2091-05-23,6.493026548
2091-05-24,6.491470819
2091-05-25,6.489915464
2091-05-26,6.488360481
2091-05-27,6.486805870
2091-05-28,6.485251632
2091-05-29,6.483697766
2091-05-30,6.482144273
2091-05-31,6.480591152
2091-06-01,6.479038403
2091-06-02,6.477486026
2091-06-03,6.475934021
2091-06-04,6.474382388
2091-06-05,6.472831127
2091-06-06,6.471280237
2091-06-07,6.469729719
2091-06-08,6.468179573
2091-06-09,6.466629798
2091-06-10,6.465080394
2091-06-11,6.463531361
2091-06-12,6.461982700
2091-06-13,6.460434409
2091-06-14,6.458886490
2091-06-15,6.457338942
2091-06-16,6.455791764
2091-06-17,6.454244957
2091-06-18,6.452698520
2091-06-19,6.451152454
2091-06-20,6.449606759
2091-06-21,6.448061434
2091-06-22,6.446516479
2091-06-23,6.444971894
2091-06-24,6.443427680
2091-06-25,6.441883836
2091-06-26,6.440340361
2091-06-27,6.438797256
2091-06-28,6.437254521
2091-06-29,6.435712155
2091-06-30,6.434170160
2091-07-01,6.432628533
2091-07-02,6.431087276
2091-07-03,6.429546388
2091-07-04,6.428005870
2091-07-05,6.426465720
2091-07-06,6.424925939
2091-07-07,6.423386528
2091-07-08,6.421847485
2091-07-09,6.420308811
2091-07-10,6.418770506
2091-07-11,6.417232569
2091-07-12,6.415695001
2091-07-13,6.414157801
2091-07-14,6.412620970
2091-07-15,6.411084506
2091-07-16,6.409548411
2091-07-17,6.408012684
2091-07-18,6.406477325
2091-07-19,6.404942333
2091-07-20,6.403407710
2091-07-21,6.401873454
2091-07-22,6.400339566
2091-07-23,6.398806046
2091-07-24,6.397272892
2091-07-25,6.395740106
2091-07-26,6.394207688
2091-07-27,6.392675636
2091-07-28,6.391143952
2091-07-29,6.389612634
2091-07-30,6.388081684
2091-07-31,6.386551100
2091-08-01,6.385020883
2091-08-02,6.383491033
2091-08-03,6.381961549
2091-08-04,6.380432432
2091-08-05,6.378903681
2091-08-06,6.377375296
2091-08-07,6.375847278
2091-08-08,6.374319626
2091-08-09,6.372792339
2091-08-10,6.371265419
2091-08-11,6.369738864
2091-08-12,6.368212676
2091-08-13,6.366686852
2091-08-14,6.365161395
2091-08-15,6.363636303
2091-08-16,6.362111576
2091-08-17,6.360587216
2091-08-18,6.359063219
2091-08-19,6.357539588
2091-08-20,6.356016322
2091-08-21,6.354493422
2091-08-22,6.352970886
2091-08-23,6.351448714
2091-08-24,6.349926908
2091-08-25,6.348405466
2091-08-26,6.346884390
2091-08-27,6.345363676
2091-08-28,6.343843328
2091-08-29,6.342323344
2091-08-30,6.340803724
2091-08-31,6.339284468
2091-09-01,6.337765576
2091-09-02,6.336247048
2091-09-03,6.334728884
2091-09-04,6.333211084
2091-09-05,6.331693647
2091-09-06,6.330176574
2091-09-07,6.328659864
2091-09-08,6.327143518
2091-09-09,6.325627535
2091-09-10,6.324111916
2091-09-11,6.322596659
2091-09-12,6.321081765
2091-09-13,6.319567235
2091-09-14,6.318053067
2091-09-15,6.316539262
2091-09-16,6.315025820
2091-09-17,6.313512741
2091-09-18,6.312000024
2091-09-19,6.310487670
2091-09-20,6.308975677
2091-09-21,6.307464047
2091-09-22,6.305952780
2091-09-23,6.304441874
2091-09-24,6.302931330
2091-09-25,6.301421148
2091-09-26,6.299911329
2091-09-27,6.298401871
2091-09-28,6.296892774
2091-09-29,6.295384040
2091-09-30,6.293875666
2091-10-01,6.292367654
2091-10-02,6.290860004
2091-10-03,6.289352714
2091-10-04,6.287845786
2091-10-05,6.286339219
2091-10-06,6.284833013
2091-10-07,6.283327168
2091-10-08,6.281821683
2091-10-09,6.280316559
2091-10-10,6.278811796
2091-10-11,6.277307393
2091-10-12,6.275803351
2091-10-13,6.274299669
2091-10-14,6.272796348
2091-10-15,6.271293386
2091-10-16,6.269790785
2091-10-17,6.268288544
2091-10-18,6.266786663
2091-10-19,6.265285142
2091-10-20,6.263783980
2091-10-21,6.262283178
2091-10-22,6.260782735
2091-10-23,6.259282653
2091-10-24,6.257782929
2091-10-25,6.256283565
2091-10-26,6.254784560
2091-10-27,6.253285914
2091-10-28,6.251787628
2091-10-29,6.250289700
2091-10-30,6.248792132
2091-10-31,6.247294921
2091-11-01,6.245798070
2091-11-02,6.244301578
2091-11-03,6.242805444
2091-11-04,6.241309668
2091-11-05,6.239814251
2091-11-06,6.238319192
2091-11-07,6.236824492
2091-11-08,6.235330149
2091-11-09,6.233836165
2091-11-10,6.232342538
2091-11-11,6.230849270
2091-11-12,6.229356359
2091-11-13,6.227863806
2091-11-14,6.226371610
2091-11-15,6.224879772
2091-11-16,6.223388292
2091-11-17,6.221897169
2091-11-18,6.220406403
2091-11-19,6.218915994
2091-11-20,6.217425942
2091-11-21,6.215936248
2091-11-22,6.214446910
2091-11-23,6.212957929
2091-11-24,6.211469306
2091-11-25,6.209981038
2091-11-26,6.208493127
2091-11-27,6.207005573
2091-11-28,6.205518375
2091-11-29,6.204031534
2091-11-30,6.202545048
2091-12-01,6.201058919
2091-12-02,6.199573146
2091-12-03,6.198087729
2091-12-04,6.196602668
2091-12-05,6.195117962
2091-12-06,6.193633613
2091-12-07,6.192149619
2091-12-08,6.190665981
2091-12-09,6.189182698
2091-12-10,6.187699770
2091-12-11,6.186217198
2091-12-12,6.184734981
2091-12-13,6.183253119
2091-12-14,6.181771612
2091-12-15,6.180290461
2091-12-16,6.178809664
2091-12-17,6.177329222
2091-12-18,6.175849134
2091-12-19,6.174369401
2091-12-20,6.172890023
2091-12-21,6.171411000
2091-12-22,6.169932330
2091-12-23,6.168454015
2091-12-24,6.166976054
2091-12-25,6.165498447
2091-12-26,6.164021194
2091-12-27,6.162544296
2091-12-28,6.161067750
2091-12-29,6.159591560
2091-12-30,6.158115722
2091-12-31,6.156640238
2092-01-01,6.155165108
2092-01-02,6.153690331
2092-01-03,6.152215908
2092-01-04,6.150741837
2092-01-05,6.149268120
2092-01-06,6.147794756
2092-01-07,6.146321745
2092-01-08,6.144849087
2092-01-09,6.143376782
2092-01-10,6.141904829
2092-01-11,6.140433230
2092-01-12,6.138961982
2092-01-13,6.137491088
2092-01-14,6.136020546
2092-01-15,6.134550356
2092-01-16,6.133080518
2092-01-17,6.131611033
2092-01-18,6.130141899
2092-01-19,6.128673118
2092-01-20,6.127204689
2092-01-21,6.125736611
2092-01-22,6.124268885
2092-01-23,6.122801511
2092-01-24,6.121334489
2092-01-25,6.119867818
2092-01-26,6.118401498
2092-01-27,6.116935529
2092-01-28,6.115469913
2092-01-29,6.114004646
2092-01-30,6.112539732
2092-01-31,6.111075168
2092-02-01,6.109610955
2092-02-02,6.108147093
2092-02-03,6.106683581
2092-02-04,6.105220421
2092-02-05,6.103757610
2092-02-06,6.102295151
2092-02-07,6.100833042
2092-02-08,6.099371282
2092-02-09,6.097909874
2092-02-10,6.096448816
2092-02-11,6.094988107
2092-02-12,6.093527748
2092-02-13,6.092067740
2092-02-14,6.090608081
2092-02-15,6.089148772
2092-02-16,6.087689813
2092-02-17,6.086231203
2092-02-18,6.084772942
2092-02-19,6.083315032
2092-02-20,6.081857470
2092-02-21,6.080400258
2092-02-22,6.078943394
2092-02-23,6.077486880
2092-02-24,6.076030715
2092-02-25,6.074574899
2092-02-26,6.073119431
2092-02-27,6.071664312
2092-02-28,6.070209542
2092-02-29,6.068755120
2092-03-01,6.067301048
2092-03-02,6.065847323
2092-03-03,6.064393946
2092-03-04,6.062940918
2092-03-05,6.061488238
2092-03-06,6.060035906
2092-03-07,6.058583923
2092-03-08,6.057132286
2092-03-09,6.055680998
2092-03-10,6.054230058
2092-03-11,6.052779465
2092-03-12,6.051329220
2092-03-13,6.049879322
2092-03-14,6.048429771
2092-03-15,6.046980568
2092-03-16,6.045531712
2092-03-17,6.044083204
2092-03-18,6.042635042
2092-03-19,6.041187227
2092-03-20,6.039739759
2092-03-21,6.038292638
2092-03-22,6.036845864
2092-03-23,6.035399436
2092-03-24,6.033953356
2092-03-25,6.032507621
2092-03-26,6.031062233
2092-03-27,6.029617191
2092-03-28,6.028172495
2092-03-29,6.026728146
2092-03-30,6.025284142
2092-03-31,6.023840485
2092-04-01,6.022397174
2092-04-02,6.020954208
2092-04-03,6.019511588
2092-04-04,6.018069313
2092-04-05,6.016627385
2092-04-06,6.015185801
2092-04-07,6.013744564
2092-04-08,6.012303671
2092-04-09,6.010863124
2092-04-10,6.009422922
2092-04-11,6.007983064
2092-04-12,6.006543552
2092-04-13,6.005104385
2092-04-14,6.003665563
2092-04-15,6.002227085
2092-04-16,6.000788952
2092-04-17,5.999351164
2092-04-18,5.997913720
2092-04-19,5.996476620
2092-04-20,5.995039865
2092-04-21,5.993603454
2092-04-22,5.992167388
2092-04-23,5.990731665
2092-04-24,5.989296286
2092-04-25,5.987861252
2092-04-26,5.986426561
2092-04-27,5.984992213
2092-04-28,5.983558210
2092-04-29,5.982124550
2092-04-30,5.980691234
2092-05-01,5.979258260
2092-05-02,5.977825631
2092-05-03,5.976393345
2092-05-04,5.974961402
2092-05-05,5.973529801
2092-05-06,5.972098544
2092-05-07,5.970667630
2092-05-08,5.969237059
2092-05-09,5.967806830
2092-05-10,5.966376944
2092-05-11,5.964947401
2092-05-12,5.963518200
2092-05-13,5.962089342
2092-05-14,5.960660826
2092-05-15,5.959232652
2092-05-16,5.957804821
2092-05-17,5.956377331
2092-05-18,5.954950184
2092-05-19,5.953523379
2092-05-20,5.952096915
2092-05-21,5.950670793
2092-05-22,5.949245013
2092-05-23,5.947819575
2092-05-24,5.946394478
2092-05-25,5.944969722
2092-05-26,5.943545308
2092-05-27,5.942121236
2092-05-28,5.940697504
2092-05-29,5.939274114
2092-05-30,5.937851064
2092-05-31,5.936428356
2092-06-01,5.935005988
2092-06-02,5.933583961
2092-06-03,5.932162275
2092-06-04,5.930740930
2092-06-05,5.929319925
2092-06-06,5.927899260
2092-06-07,5.926478936
2092-06-08,5.925058952
2092-06-09,5.923639309
2092-06-10,5.922220006
2092-06-11,5.920801042
2092-06-12,5.919382419
2092-06-13,5.917964136
2092-06-14,5.916546192
2092-06-15,5.915128588
2092-06-16,5.913711324
2092-06-17,5.912294400
2092-06-18,5.910877815
2092-06-19,5.909461569
2092-06-20,5.908045662
2092-06-21,5.906630096
2092-06-22,5.905214868
2092-06-23,5.903799978
2092-06-24,5.902385429
2092-06-25,5.900971218
2092-06-26,5.899557346
2092-06-27,5.898143812
2092-06-28,5.896730618
2092-06-29,5.895317762
2092-06-30,5.893905244
2092-07-01,5.892493065
2092-07-02,5.891081225
2092-07-03,5.889669722
2092-07-04,5.888258558
2092-07-05,5.886847732
2092-07-06,5.885437244
2092-07-07,5.884027094
2092-07-08,5.882617281
2092-07-09,5.881207807
2092-07-10,5.879798670
2092-07-11,5.878389871
2092-07-12,5.876981410
2092-07-13,5.875573285
2092-07-14,5.874165499
2092-07-15,5.872758049
2092-07-16,5.871350937
2092-07-17,5.869944162
2092-07-18,5.868537724
2092-07-19,5.867131623
2092-07-20,5.865725859
2092-07-21,5.864320432
2092-07-22,5.862915341
2092-07-23,5.861510587
2092-07-24,5.860106170
2092-07-25,5.858702089
2092-07-26,5.857298344
2092-07-27,5.855894937
2092-07-28,5.854491865
2092-07-29,5.853089129
2092-07-30,5.851686730
2092-07-31,5.850284666
2092-08-01,5.848882939
2092-08-02,5.847481547
2092-08-03,5.846080491
2092-08-04,5.844679771
2092-08-05,5.843279386
2092-08-06,5.841879337
2092-08-07,5.840479623
2092-08-08,5.839080245
2092-08-09,5.837681202
2092-08-10,5.836282494
2092-08-11,5.834884122
2092-08-12,5.833486084
2092-08-13,5.832088382
2092-08-14,5.830691014
2092-08-15,5.829293980
2092-08-16,5.827897283
2092-08-17,5.826500919
2092-08-18,5.825104890
2092-08-19,5.823709195
2092-08-20,5.822313835
2092-08-21,5.820918810
2092-08-22,5.819524118
2092-08-23,5.818129761
2092-08-24,5.816735738
2092-08-25,5.815342048
2092-08-26,5.813948693
2092-08-27,5.812555672
