day,emissions
2041-05-15,517.362243728
2041-05-16,517.238283791
2041-05-17,517.114353554
2041-05-18,516.990453010
2041-05-19,516.866582154
2041-05-20,516.742740977
2041-05-21,516.618929472
2041-05-22,516.495147632
2041-05-23,516.371395451
2041-05-24,516.247672920
2041-05-25,516.123980034
2041-05-26,516.000316784
2041-05-27,515.876683163
2041-05-28,515.753079166
2041-05-29,515.629504784
2041-05-30,515.505960010
2041-05-31,515.382444838
2041-06-01,515.258959260
2041-06-02,515.135503269
2041-06-03,515.012076858
2041-06-04,514.888680020
2041-06-05,514.765312748
2041-06-06,514.641975035
2041-06-07,514.518666873
2041-06-08,514.395388256
2041-06-09,514.272139177
2041-06-10,514.148919628
2041-06-11,514.025729602
2041-06-12,513.902569093
2041-06-13,513.779438093
2041-06-14,513.656336596
2041-06-15,513.533264592
2041-06-16,513.410222078
2041-06-17,513.287209044
2041-06-18,513.164225484
2041-06-19,513.041271392
2041-06-20,512.918346758
2041-06-21,512.795451578
2041-06-22,512.672585843
2041-06-23,512.549749547
2041-06-24,512.426942682
2041-06-25,512.304165242
2041-06-26,512.181417220
2041-06-27,512.058698607
2041-06-28,511.936009399
2041-06-29,511.813349586
2041-06-30,511.690719163
2041-07-01,511.568118122
2041-07-02,511.445546456
2041-07-03,511.323004159
2041-07-04,511.200491222
2041-07-05,511.078007640
2041-07-06,510.955553404
2041-07-07,510.833128509
2041-07-08,510.710732946
2041-07-09,510.588366710
2041-07-10,510.466029792
2041-07-11,510.343722187
2041-07-12,510.221443886
2041-07-13,510.099194884
2041-07-14,509.976975172
2041-07-15,509.854784743
2041-07-16,509.732623592
2041-07-17,509.610491710
2041-07-18,509.488389092
2041-07-19,509.366315729
2041-07-20,509.244271615
2041-07-21,509.122256742
2041-07-22,509.000271104
2041-07-23,508.878314695
2041-07-24,508.756387506
2041-07-25,508.634489530
2041-07-26,508.512620761
2041-07-27,508.390781192
2041-07-28,508.268970816
2041-07-29,508.147189626
2041-07-30,508.025437614
2041-07-31,507.903714774
2041-08-01,507.782021099
2041-08-02,507.660356582
2041-08-03,507.538721215
2041-08-04,507.417114992
2041-08-05,507.295537906
2041-08-06,507.173989950
2041-08-07,507.052471117
2041-08-08,506.930981400
2041-08-09,506.809520792
2041-08-10,506.688089285
2041-08-11,506.566686874
2041-08-12,506.445313550
2041-08-13,506.323969308
2041-08-14,506.202654140
2041-08-15,506.081368039
2041-08-16,505.960110997
2041-08-17,505.838883009
2041-08-18,505.717684068
2041-08-19,505.596514165
2041-08-20,505.475373295
2041-08-21,505.354261450
2041-08-22,505.233178624
2041-08-23,505.112124809
2041-08-24,504.991099998
2041-08-25,504.870104186
2041-08-26,504.749137363
2041-08-27,504.628199524
2041-08-28,504.507290662
2041-08-29,504.386410770
2041-08-30,504.265559841
2041-08-31,504.144737867
2041-09-01,504.023944842
2041-09-02,503.903180760
2041-09-03,503.782445612
2041-09-04,503.661739392
2041-09-05,503.541062094
2041-09-06,503.420413710
2041-09-07,503.299794233
2041-09-08,503.179203657
2041-09-09,503.058641974
2041-09-10,502.938109178
2041-09-11,502.817605262
2041-09-12,502.697130218
2041-09-13,502.576684039
2041-09-14,502.456266720
2041-09-15,502.335878253
2041-09-16,502.215518631
2041-09-17,502.095187847
2041-09-18,501.974885894
2041-09-19,501.854612766
2041-09-20,501.734368455
2041-09-21,501.614152954
2041-09-22,501.493966258
2041-09-23,501.373808358
2041-09-24,501.253679247
2041-09-25,501.133578920
2041-09-26,501.013507368
2041-09-27,500.893464586
2041-09-28,500.773450566
2041-09-29,500.653465302
2041-09-30,500.533508786
2041-10-01,500.413581011
2041-10-02,500.293681971
2041-10-03,500.173811659
2041-10-04,500.053970068
2041-10-05,499.934157190
2041-10-06,499.814373021
2041-10-07,499.694617551
2041-10-08,499.574890774
2041-10-09,499.455192685
2041-10-10,499.335523274
2041-10-11,499.215882537
2041-10-12,499.096270466
2041-10-13,498.976687053
2041-10-14,498.857132293
2041-10-15,498.737606178
2041-10-16,498.618108702
2041-10-17,498.498639856
2041-10-18,498.379199636
2041-10-19,498.259788034
2041-10-20,498.140405042
2041-10-21,498.021050656
2041-10-22,497.901724865
2041-10-23,497.782427666
2041-10-24,497.663159050
2041-10-25,497.543919011
2041-10-26,497.424707542
2041-10-27,497.305524636
2041-10-28,497.186370286
2041-10-29,497.067244485
2041-10-30,496.948147227
2041-10-31,496.829078505
2041-11-01,496.710038311
2041-11-02,496.591026640
2041-11-03,496.472043484
2041-11-04,496.353088836
2041-11-05,496.234162689
2041-11-06,496.115265038
2041-11-07,495.996395873
2041-11-08,495.877555191
2041-11-09,495.758742982
2041-11-10,495.639959241
2041-11-11,495.521203960
2041-11-12,495.402477133
2041-11-13,495.283778753
2041-11-14,495.165108814
2041-11-15,495.046467307
2041-11-16,494.927854227
2041-11-17,494.809269566
2041-11-18,494.690713319
2041-11-19,494.572185477
2041-11-20,494.453686036
2041-11-21,494.335214986
2041-11-22,494.216772322
2041-11-23,494.098358036
2041-11-24,493.979972123
2041-11-25,493.861614575
2041-11-26,493.743285386
2041-11-27,493.624984548
2041-11-28,493.506712055
2041-11-29,493.388467900
2041-11-30,493.270252076
2041-12-01,493.152064578
2041-12-02,493.033905396
2041-12-03,492.915774526
2041-12-04,492.797671959
2041-12-05,492.679597690
2041-12-06,492.561551712
2041-12-07,492.443534018
2041-12-08,492.325544600
2041-12-09,492.207583453
2041-12-10,492.089650569
2041-12-11,491.971745942
2041-12-12,491.853869565
2041-12-13,491.736021431
2041-12-14,491.618201533
2041-12-15,491.500409865
2041-12-16,491.382646420
2041-12-17,491.264911191
2041-12-18,491.147204172
2041-12-19,491.029525355
2041-12-20,490.911874733
2041-12-21,490.794252302
2041-12-22,490.676658052
2041-12-23,490.559091977
2041-12-24,490.441554072
2041-12-25,490.324044328
2041-12-26,490.206562740
2041-12-27,490.089109301
2041-12-28,489.971684004
2041-12-29,489.854286841
2041-12-30,489.736917807
2041-12-31,489.619576894
2042-01-01,489.502264096
2042-01-02,489.384979407
2042-01-03,489.267722819
2042-01-04,489.150494325
2042-01-05,489.033293920
2042-01-06,488.916121595
2042-01-07,488.798977346
2042-01-08,488.681861164
2042-01-09,488.564773042
2042-01-10,488.447712976
2042-01-11,488.330680956
2042-01-12,488.213676978
2042-01-13,488.096701034
2042-01-14,487.979753117
2042-01-15,487.862833221
2042-01-16,487.745941338
2042-01-17,487.629077464
2042-01-18,487.512241590
2042-01-19,487.395433709
2042-01-20,487.278653816
2042-01-21,487.161901903
2042-01-22,487.045177964
2042-01-23,486.928481992
2042-01-24,486.811813980
2042-01-25,486.695173922
2042-01-26,486.578561812
2042-01-27,486.461977641
2042-01-28,486.345421403
2042-01-29,486.228893093
2042-01-30,486.112392703
2042-01-31,485.995920226
2042-02-01,485.879475656
2042-02-02,485.763058986
2042-02-03,485.646670210
2042-02-04,485.530309320
2042-02-05,485.413976310
2042-02-06,485.297671174
2042-02-07,485.181393905
2042-02-08,485.065144495
2042-02-09,484.948922939
2042-02-10,484.832729230
2042-02-11,484.716563360
2042-02-12,484.600425324
2042-02-13,484.484315114
2042-02-14,484.368232725
2042-02-15,484.252178149
2042-02-16,484.136151379
2042-02-17,484.020152410
2042-02-18,483.904181233
2042-02-19,483.788237844
2042-02-20,483.672322234
2042-02-21,483.556434398
2042-02-22,483.440574329
2042-02-23,483.324742019
2042-02-24,483.208937464
2042-02-25,483.093160654
2042-02-26,482.977411585
2042-02-27,482.861690250
2042-02-28,482.745996641
2042-03-01,482.630330752
2042-03-02,482.514692577
2042-03-03,482.399082109
2042-03-04,482.283499341
2042-03-05,482.167944267
2042-03-06,482.052416880
2042-03-07,481.936917172
2042-03-08,481.821445139
2042-03-09,481.706000773
2042-03-10,481.590584068
2042-03-11,481.475195015
2042-03-12,481.359833611
2042-03-13,481.244499847
2042-03-14,481.129193716
2042-03-15,481.013915214
2042-03-16,480.898664332
2042-03-17,480.783441064
2042-03-18,480.668245403
2042-03-19,480.553077344
2042-03-20,480.437936878
2042-03-21,480.322824000
2042-03-22,480.207738704
2042-03-23,480.092680981
2042-03-24,479.977650827
2042-03-25,479.862648234
2042-03-26,479.747673195
2042-03-27,479.632725704
2042-03-28,479.517805755
2042-03-29,479.402913341
2042-03-30,479.288048454
2042-03-31,479.173211090
2042-04-01,479.058401240
2042-04-02,478.943618899
2042-04-03,478.828864060
2042-04-04,478.714136716
2042-04-05,478.599436860
2042-04-06,478.484764487
2042-04-07,478.370119589
2042-04-08,478.255502160
2042-04-09,478.140912194
2042-04-10,478.026349683
2042-04-11,477.911814621
2042-04-12,477.797307002
2042-04-13,477.682826819
2042-04-14,477.568374065
2042-04-15,477.453948734
2042-04-16,477.339550820
2042-04-17,477.225180315
2042-04-18,477.110837214
2042-04-19,476.996521508
2042-04-20,476.882233194
2042-04-21,476.767972262
2042-04-22,476.653738707
2042-04-23,476.539532523
2042-04-24,476.425353703
2042-04-25,476.311202239
2042-04-26,476.197078127
2042-04-27,476.082981358
2042-04-28,475.968911928
2042-04-29,475.854869828
2042-04-30,475.740855052
2042-05-01,475.626867595
2042-05-02,475.512907449
2042-05-03,475.398974608
2042-05-04,475.285069064
2042-05-05,475.171190814
2042-05-06,475.057339848
2042-05-07,474.943516160
2042-05-08,474.829719745
2042-05-09,474.715950596
2042-05-10,474.602208705
2042-05-11,474.488494067
2042-05-12,474.374806676
2042-05-13,474.261146523
2042-05-14,474.147513604
2042-05-15,474.033907910
2042-05-16,473.920329438
2042-05-17,473.806778178
2042-05-18,473.693254125
2042-05-19,473.579757272
2042-05-20,473.466287614
2042-05-21,473.352845142
2042-05-22,473.239429852
2042-05-23,473.126041736
2042-05-24,473.012680787
2042-05-25,472.899347000
2042-05-26,472.786040368
2042-05-27,472.672760884
2042-05-28,472.559508541
2042-05-29,472.446283334
2042-05-30,472.333085256
2042-05-31,472.219914299
2042-06-01,472.106770459
2042-06-02,471.993653728
2042-06-03,471.880564099
2042-06-04,471.767501567
2042-06-05,471.654466125
2042-06-06,471.541457766
2042-06-07,471.428476484
2042-06-08,471.315522271
2042-06-09,471.202595123
2042-06-10,471.089695032
2042-06-11,470.976821992
2042-06-12,470.863975997
2042-06-13,470.751157039
2042-06-14,470.638365113
2042-06-15,470.525600211
2042-06-16,470.412862328
2042-06-17,470.300151458
2042-06-18,470.187467592
2042-06-19,470.074810726
2042-06-20,469.962180852
2042-06-21,469.849577964
2042-06-22,469.737002056
2042-06-23,469.624453121
2042-06-24,469.511931153
2042-06-25,469.399436145
2042-06-26,469.286968091
2042-06-27,469.174526984
2042-06-28,469.062112818
2042-06-29,468.949725586
2042-06-30,468.837365283
2042-07-01,468.725031901
2042-07-02,468.612725434
2042-07-03,468.500445876
2042-07-04,468.388193219
2042-07-05,468.275967458
2042-07-06,468.163768588
2042-07-07,468.051596599
2042-07-08,467.939451487
2042-07-09,467.827333245
2042-07-10,467.715241867
2042-07-11,467.603177346
2042-07-12,467.491139675
2042-07-13,467.379128848
2042-07-14,467.267144859
2042-07-15,467.155187702
2042-07-16,467.043257370
2042-07-17,466.931353856
2042-07-18,466.819477154
2042-07-19,466.707627257
2042-07-20,466.595804160
2042-07-21,466.484007856
2042-07-22,466.372238338
2042-07-23,466.260495600
2042-07-24,466.148779636
2042-07-25,466.037090439
2042-07-26,465.925428002
2042-07-27,465.813792320
2042-07-28,465.702183386
2042-07-29,465.590601193
2042-07-30,465.479045735
2042-07-31,465.367517006
2042-08-01,465.256015000
2042-08-02,465.144539708
2042-08-03,465.033091127
2042-08-04,464.921669249
2042-08-05,464.810274067
2042-08-06,464.698905576
2042-08-07,464.587563768
2042-08-08,464.476248638
2042-08-09,464.364960179
2042-08-10,464.253698385
2042-08-11,464.142463249
2042-08-12,464.031254765
2042-08-13,463.920072926
2042-08-14,463.808917727
2042-08-15,463.697789160
2042-08-16,463.586687220
2042-08-17,463.475611900
2042-08-18,463.364563194
2042-08-19,463.253541094
2042-08-20,463.142545596
2042-08-21,463.031576692
2042-08-22,462.920634376
2042-08-23,462.809718643
2042-08-24,462.698829484
2042-08-25,462.587966894
2042-08-26,462.477130868
2042-08-27,462.366321397
2042-08-28,462.255538477
2042-08-29,462.144782099
2042-08-30,462.034052260
2042-08-31,461.923348951
2042-09-01,461.812672166
2042-09-02,461.702021900
2042-09-03,461.591398145
2042-09-04,461.480800896
2042-09-05,461.370230146
2042-09-06,461.259685889
2042-09-07,461.149168118
2042-09-08,461.038676827
2042-09-09,460.928212010
2042-09-10,460.817773660
2042-09-11,460.707361772
2042-09-12,460.596976337
2042-09-13,460.486617352
2042-09-14,460.376284808
2042-09-15,460.265978700
2042-09-16,460.155699021
2042-09-17,460.045445765
2042-09-18,459.935218926
2042-09-19,459.825018498
2042-09-20,459.714844473
2042-09-21,459.604696846
2042-09-22,459.494575610
2042-09-23,459.384480760
2042-09-24,459.274412288
2042-09-25,459.164370188
2042-09-26,459.054354455
2042-09-27,458.944365081
2042-09-28,458.834402061
2042-09-29,458.724465388
2042-09-30,458.614555055
2042-10-01,458.504671057
2042-10-02,458.394813388
2042-10-03,458.284982040
2042-10-04,458.175177008
2042-10-05,458.065398285
2042-10-06,457.955645865
2042-10-07,457.845919742
2042-10-08,457.736219909
2042-10-09,457.626546360
2042-10-10,457.516899089
2042-10-11,457.407278090
2042-10-12,457.297683355
2042-10-13,457.188114880
2042-10-14,457.078572657
2042-10-15,456.969056680
2042-10-16,456.859566944
2042-10-17,456.750103441
2042-10-18,456.640666165
2042-10-19,456.531255111
2042-10-20,456.421870272
2042-10-21,456.312511641
2042-10-22,456.203179212
2042-10-23,456.093872980
2042-10-24,455.984592938
2042-10-25,455.875339078
2042-10-26,455.766111396
2042-10-27,455.656909885
2042-10-28,455.547734539
2042-10-29,455.438585351
2042-10-30,455.329462315
2042-10-31,455.220365425
2042-11-01,455.111294675
2042-11-02,455.002250058
2042-11-03,454.893231568
2042-11-04,454.784239199
2042-11-05,454.675272944
2042-11-06,454.566332798
2042-11-07,454.457418754
2042-11-08,454.348530805
2042-11-09,454.239668946
2042-11-10,454.130833171
2042-11-11,454.022023472
2042-11-12,453.913239845
2042-11-13,453.804482281
2042-11-14,453.695750777
2042-11-15,453.587045324
2042-11-16,453.478365917
2042-11-17,453.369712549
2042-11-18,453.261085215
2042-11-19,453.152483908
2042-11-20,453.043908622
2042-11-21,452.935359351
2042-11-22,452.826836087
2042-11-23,452.718338826
2042-11-24,452.609867561
2042-11-25,452.501422286
2042-11-26,452.393002994
2042-11-27,452.284609680
2042-11-28,452.176242336
2042-11-29,452.067900957
2042-11-30,451.959585537
2042-12-01,451.851296069
2042-12-02,451.743032548
2042-12-03,451.634794966
2042-12-04,451.526583318
2042-12-05,451.418397597
2042-12-06,451.310237798
2042-12-07,451.202103913
2042-12-08,451.093995938
2042-12-09,450.985913866
2042-12-10,450.877857689
2042-12-11,450.769827404
2042-12-12,450.661823002
2042-12-13,450.553844477
2042-12-14,450.445891825
2042-12-15,450.337965038
2042-12-16,450.230064110
2042-12-17,450.122189036
2042-12-18,450.014339808
2042-12-19,449.906516420
2042-12-20,449.798718868
2042-12-21,449.690947143
2042-12-22,449.583201241
2042-12-23,449.475481155
2042-12-24,449.367786878
2042-12-25,449.260118405
2042-12-26,449.152475729
2042-12-27,449.044858844
2042-12-28,448.937267745
2042-12-29,448.829702424
2042-12-30,448.722162876
2042-12-31,448.614649094
2043-01-01,448.507161073
2043-01-02,448.399698805
2043-01-03,448.292262286
2043-01-04,448.184851508
2043-01-05,448.077466466
2043-01-06,447.970107154
2043-01-07,447.862773564
2043-01-08,447.755465693
2043-01-09,447.648183531
2043-01-10,447.540927075
2043-01-11,447.433696317
2043-01-12,447.326491252
2043-01-13,447.219311873
2043-01-14,447.112158174
2043-01-15,447.005030150
2043-01-16,446.897927792
2043-01-17,446.790851098
2043-01-18,446.683800058
2043-01-19,446.576774668
2043-01-20,446.469774920
2043-01-21,446.362800811
2043-01-22,446.255852332
2043-01-23,446.148929478
2043-01-24,446.042032243
2043-01-25,445.935160620
2043-01-26,445.828314604
2043-01-27,445.721494188
2043-01-28,445.614699366
2043-01-29,445.507930132
2043-01-30,445.401186480
2043-01-31,445.294468404
2043-02-01,445.187775898
2043-02-02,445.081108955
2043-02-03,444.974467569
2043-02-04,444.867851734
2043-02-05,444.761261446
2043-02-06,444.654696695
2043-02-07,444.548157478
2043-02-08,444.441643788
2043-02-09,444.335155618
2043-02-10,444.228692963
2043-02-11,444.122255816
2043-02-12,444.015844171
2043-02-13,443.909458023
2043-02-14,443.803097365
2043-02-15,443.696762191
2043-02-16,443.590452494
2043-02-17,443.484168270
2043-02-18,443.377909511
2043-02-19,443.271676212
2043-02-20,443.165468366
2043-02-21,443.059285968
2043-02-22,442.953129011
2043-02-23,442.846997489
2043-02-24,442.740891396
2043-02-25,442.634810726
2043-02-26,442.528755474
2043-02-27,442.422725632
2043-02-28,442.316721195
2043-03-01,442.210742156
2043-03-02,442.104788510
2043-03-03,441.998860251
2043-03-04,441.892957371
2043-03-05,441.787079867
2043-03-06,441.681227730
2043-03-07,441.575400956
2043-03-08,441.469599537
2043-03-09,441.363823469
2043-03-10,441.258072745
2043-03-11,441.152347358
2043-03-12,441.046647303
2043-03-13,440.940972574
2043-03-14,440.835323165
2043-03-15,440.729699069
2043-03-16,440.624100281
2043-03-17,440.518526794
2043-03-18,440.412978603
2043-03-19,440.307455701
2043-03-20,440.201958082
2043-03-21,440.096485740
2043-03-22,439.991038670
2043-03-23,439.885616864
2043-03-24,439.780220318
2043-03-25,439.674849025
2043-03-26,439.569502979
2043-03-27,439.464182173
2043-03-28,439.358886603
2043-03-29,439.253616261
2043-03-30,439.148371142
2043-03-31,439.043151240
2043-04-01,438.937956548
2043-04-02,438.832787061
2043-04-03,438.727642773
2043-04-04,438.622523677
2043-04-05,438.517429768
2043-04-06,438.412361039
2043-04-07,438.307317485
2043-04-08,438.202299099
2043-04-09,438.097305875
2043-04-10,437.992337808
2043-04-11,437.887394892
2043-04-12,437.782477119
2043-04-13,437.677584485
2043-04-14,437.572716983
2043-04-15,437.467874607
2043-04-16,437.363057352
2043-04-17,437.258265211
2043-04-18,437.153498177
2043-04-19,437.048756247
2043-04-20,436.944039412
2043-04-21,436.839347668
2043-04-22,436.734681007
2043-04-23,436.630039424
2043-04-24,436.525422914
2043-04-25,436.420831470
2043-04-26,436.316265086
2043-04-27,436.211723756
2043-04-28,436.107207474
2043-04-29,436.002716234
2043-04-30,435.898250031
2043-05-01,435.793808857
2043-05-02,435.689392708
2043-05-03,435.585001576
2043-05-04,435.480635457
2043-05-05,435.376294344
2043-05-06,435.271978231
2043-05-07,435.167687112
2043-05-08,435.063420981
