day,emissions
2036-09-08 00:00:00,31869772.636663392
2036-09-09 00:00:00,31871720.638260752
2036-09-10 00:00:00,31873668.173117140
2036-09-11 00:00:00,31875615.241344386
2036-09-12 00:00:00,31877561.843054296
2036-09-13 00:00:00,31879507.978358647
2036-09-14 00:00:00,31881453.647369189
2036-09-15 00:00:00,31883398.850197647
2036-09-16 00:00:00,31885343.586955717
2036-09-17 00:00:00,31887287.857755070
2036-09-18 00:00:00,31889231.662707350
2036-09-19 00:00:00,31891175.001924173
2036-09-20 00:00:00,31893117.875517130
2036-09-21 00:00:00,31895060.283597784
2036-09-22 00:00:00,31897002.226277672
2036-09-23 00:00:00,31898943.703668304
2036-09-24 00:00:00,31900884.715881163
2036-09-25 00:00:00,31902825.263027706
2036-09-26 00:00:00,31904765.345219362
2036-09-27 00:00:00,31906704.962567535
2036-09-28 00:00:00,31908644.115183600
2036-09-29 00:00:00,31910582.803178909
2036-09-30 00:00:00,31912521.026664783
2036-10-01 00:00:00,31914458.785752520
2036-10-02 00:00:00,31916396.080553389
2036-10-03 00:00:00,31918332.911178633
2036-10-04 00:00:00,31920269.277739468
2036-10-05 00:00:00,31922205.180347085
2036-10-06 00:00:00,31924140.619112647
2036-10-07 00:00:00,31926075.594147289
2036-10-08 00:00:00,31928010.105562122
2036-10-09 00:00:00,31929944.153468230
2036-10-10 00:00:00,31931877.737976668
2036-10-11 00:00:00,31933810.859198467
2036-10-12 00:00:00,31935743.517244630
2036-10-13 00:00:00,31937675.712226134
2036-10-14 00:00:00,31939607.444253930
2036-10-15 00:00:00,31941538.713438940
2036-10-16 00:00:00,31943469.519892063
2036-10-17 00:00:00,31945399.863724168
2036-10-18 00:00:00,31947329.745046099
2036-10-19 00:00:00,31949259.163968675
2036-10-20 00:00:00,31951188.120602685
2036-10-21 00:00:00,31953116.615058894
2036-10-22 00:00:00,31955044.647448040
2036-10-23 00:00:00,31956972.217880834
2036-10-24 00:00:00,31958899.326467961
2036-10-25 00:00:00,31960825.973320079
2036-10-26 00:00:00,31962752.158547819
2036-10-27 00:00:00,31964677.882261786
2036-10-28 00:00:00,31966603.144572560
2036-10-29 00:00:00,31968527.945590693
2036-10-30 00:00:00,31970452.285426709
2036-10-31 00:00:00,31972376.164191109
2036-11-01 00:00:00,31974299.581994365
2036-11-02 00:00:00,31976222.538946923
2036-11-03 00:00:00,31978145.035159204
2036-11-04 00:00:00,31980067.070741599
2036-11-05 00:00:00,31981988.645804477
2036-11-06 00:00:00,31983909.760458177
2036-11-07 00:00:00,31985830.414813015
2036-11-08 00:00:00,31987750.608979276
2036-11-09 00:00:00,31989670.343067223
2036-11-10 00:00:00,31991589.617187089
2036-11-11 00:00:00,31993508.431449084
2036-11-12 00:00:00,31995426.785963390
2036-11-13 00:00:00,31997344.680840161
2036-11-14 00:00:00,31999262.116189527
2036-11-15 00:00:00,32001179.092121590
2036-11-16 00:00:00,32003095.608746428
2036-11-17 00:00:00,32005011.666174089
2036-11-18 00:00:00,32006927.264514598
2036-11-19 00:00:00,32008842.403877951
2036-11-20 00:00:00,32010757.084374120
2036-11-21 00:00:00,32012671.306113050
2036-11-22 00:00:00,32014585.069204657
2036-11-23 00:00:00,32016498.373758835
2036-11-24 00:00:00,32018411.219885448
2036-11-25 00:00:00,32020323.607694336
2036-11-26 00:00:00,32022235.537295312
2036-11-27 00:00:00,32024147.008798162
2036-11-28 00:00:00,32026058.022312646
2036-11-29 00:00:00,32027968.577948499
2036-11-30 00:00:00,32029878.675815429
2036-12-01 00:00:00,32031788.316023116
2036-12-02 00:00:00,32033697.498681215
2036-12-03 00:00:00,32035606.223899356
2036-12-04 00:00:00,32037514.491787141
2036-12-05 00:00:00,32039422.302454147
2036-12-06 00:00:00,32041329.656009923
2036-12-07 00:00:00,32043236.552563993
2036-12-08 00:00:00,32045142.992225855
2036-12-09 00:00:00,32047048.975104980
2036-12-10 00:00:00,32048954.501310813
2036-12-11 00:00:00,32050859.570952774
2036-12-12 00:00:00,32052764.184140254
2036-12-13 00:00:00,32054668.340982620
2036-12-14 00:00:00,32056572.041589213
2036-12-15 00:00:00,32058475.286069346
2036-12-16 00:00:00,32060378.074532307
2036-12-17 00:00:00,32062280.407087358
2036-12-18 00:00:00,32064182.283843735
2036-12-19 00:00:00,32066083.704910647
2036-12-20 00:00:00,32067984.670397276
2036-12-21 00:00:00,32069885.180412781
2036-12-22 00:00:00,32071785.235066291
2036-12-23 00:00:00,32073684.834466912
2036-12-24 00:00:00,32075583.978723721
2036-12-25 00:00:00,32077482.667945772
2036-12-26 00:00:00,32079380.902242091
2036-12-27 00:00:00,32081278.681721677
2036-12-28 00:00:00,32083176.006493505
2036-12-29 00:00:00,32085072.876666523
2036-12-30 00:00:00,32086969.292349653
2036-12-31 00:00:00,32088865.253651790
2037-01-01 00:00:00,32090760.760681803
2037-01-02 00:00:00,32092655.813548538
2037-01-03 00:00:00,32094550.412360810
2037-01-04 00:00:00,32096444.557227412
2037-01-05 00:00:00,32098338.248257109
2037-01-06 00:00:00,32100231.485558639
2037-01-07 00:00:00,32102124.269240717
2037-01-08 00:00:00,32104016.599412029
2037-01-09 00:00:00,32105908.476181236
2037-01-10 00:00:00,32107799.899656975
2037-01-11 00:00:00,32109690.869947853
2037-01-12 00:00:00,32111581.387162453
2037-01-13 00:00:00,32113471.451409334
2037-01-14 00:00:00,32115361.062797025
2037-01-15 00:00:00,32117250.221434032
2037-01-16 00:00:00,32119138.927428833
2037-01-17 00:00:00,32121027.180889883
2037-01-18 00:00:00,32122914.981925607
2037-01-19 00:00:00,32124802.330644408
2037-01-20 00:00:00,32126689.227154659
2037-01-21 00:00:00,32128575.671564710
2037-01-22 00:00:00,32130461.663982885
2037-01-23 00:00:00,32132347.204517480
2037-01-24 00:00:00,32134232.293276767
2037-01-25 00:00:00,32136116.930368991
2037-01-26 00:00:00,32138001.115902372
2037-01-27 00:00:00,32139884.849985102
2037-01-28 00:00:00,32141768.132725350
2037-01-29 00:00:00,32143650.964231257
2037-01-30 00:00:00,32145533.344610938
2037-01-31 00:00:00,32147415.273972484
2037-02-01 00:00:00,32149296.752423959
2037-02-02 00:00:00,32151177.780073399
2037-02-03 00:00:00,32153058.357028819
2037-02-04 00:00:00,32154938.483398203
2037-02-05 00:00:00,32156818.159289512
2037-02-06 00:00:00,32158697.384810681
2037-02-07 00:00:00,32160576.160069618
2037-02-08 00:00:00,32162454.485174207
2037-02-09 00:00:00,32164332.360232303
2037-02-10 00:00:00,32166209.785351738
2037-02-11 00:00:00,32168086.760640318
2037-02-12 00:00:00,32169963.286205821
2037-02-13 00:00:00,32171839.362156002
2037-02-14 00:00:00,32173714.988598588
2037-02-15 00:00:00,32175590.165641281
2037-02-16 00:00:00,32177464.893391758
2037-02-17 00:00:00,32179339.171957668
2037-02-18 00:00:00,32181213.001446636
2037-02-19 00:00:00,32183086.381966261
2037-02-20 00:00:00,32184959.313624116
2037-02-21 00:00:00,32186831.796527749
2037-02-22 00:00:00,32188703.830784680
2037-02-23 00:00:00,32190575.416502406
2037-02-24 00:00:00,32192446.553788395
2037-02-25 00:00:00,32194317.242750094
2037-02-26 00:00:00,32196187.483494920
2037-02-27 00:00:00,32198057.276130265
2037-02-28 00:00:00,32199926.620763497
2037-03-01 00:00:00,32201795.517501957
2037-03-02 00:00:00,32203663.966452960
2037-03-03 00:00:00,32205531.967723797
2037-03-04 00:00:00,32207399.521421731
2037-03-05 00:00:00,32209266.627654001
2037-03-06 00:00:00,32211133.286527819
2037-03-07 00:00:00,32212999.498150374
2037-03-08 00:00:00,32214865.262628825
2037-03-09 00:00:00,32216730.580070309
2037-03-10 00:00:00,32218595.450581935
2037-03-11 00:00:00,32220459.874270789
2037-03-12 00:00:00,32222323.851243928
2037-03-13 00:00:00,32224187.381608386
2037-03-14 00:00:00,32226050.465471170
2037-03-15 00:00:00,32227913.102939262
2037-03-16 00:00:00,32229775.294119618
2037-03-17 00:00:00,32231637.039119168
2037-03-18 00:00:00,32233498.338044818
2037-03-19 00:00:00,32235359.191003447
2037-03-20 00:00:00,32237219.598101908
2037-03-21 00:00:00,32239079.559447029
2037-03-22 00:00:00,32240939.075145612
2037-03-23 00:00:00,32242798.145304436
2037-03-24 00:00:00,32244656.770030250
2037-03-25 00:00:00,32246514.949429781
2037-03-26 00:00:00,32248372.683609729
2037-03-27 00:00:00,32250229.972676768
2037-03-28 00:00:00,32252086.816737547
2037-03-29 00:00:00,32253943.215898691
2037-03-30 00:00:00,32255799.170266795
2037-03-31 00:00:00,32257654.679948434
2037-04-01 00:00:00,32259509.745050154
2037-04-02 00:00:00,32261364.365678476
2037-04-03 00:00:00,32263218.541939896
2037-04-04 00:00:00,32265072.273940884
2037-04-05 00:00:00,32266925.561787885
2037-04-06 00:00:00,32268778.405587318
2037-04-07 00:00:00,32270630.805445577
2037-04-08 00:00:00,32272482.761469030
2037-04-09 00:00:00,32274334.273764021
2037-04-10 00:00:00,32276185.342436865
2037-04-11 00:00:00,32278035.967593856
2037-04-12 00:00:00,32279886.149341259
2037-04-13 00:00:00,32281735.887785316
2037-04-14 00:00:00,32283585.183032241
2037-04-15 00:00:00,32285434.035188225
2037-04-16 00:00:00,32287282.444359432
2037-04-17 00:00:00,32289130.410652002
2037-04-18 00:00:00,32290977.934172047
2037-04-19 00:00:00,32292825.015025657
2037-04-20 00:00:00,32294671.653318895
2037-04-21 00:00:00,32296517.849157796
2037-04-22 00:00:00,32298363.602648375
2037-04-23 00:00:00,32300208.913896616
2037-04-24 00:00:00,32302053.783008482
2037-04-25 00:00:00,32303898.210089908
2037-04-26 00:00:00,32305742.195246805
2037-04-27 00:00:00,32307585.738585058
2037-04-28 00:00:00,32309428.840210526
2037-04-29 00:00:00,32311271.500229044
2037-04-30 00:00:00,32313113.718746420
2037-05-01 00:00:00,32314955.495868439
2037-05-02 00:00:00,32316796.831700859
2037-05-03 00:00:00,32318637.726349412
2037-05-04 00:00:00,32320478.179919806
2037-05-05 00:00:00,32322318.192517724
2037-05-06 00:00:00,32324157.764248823
2037-05-07 00:00:00,32325996.895218733
2037-05-08 00:00:00,32327835.585533062
2037-05-09 00:00:00,32329673.835297390
2037-05-10 00:00:00,32331511.644617274
2037-05-11 00:00:00,32333349.013598243
2037-05-12 00:00:00,32335185.942345803
2037-05-13 00:00:00,32337022.430965434
2037-05-14 00:00:00,32338858.479562590
2037-05-15 00:00:00,32340694.088242700
2037-05-16 00:00:00,32342529.257111169
2037-05-17 00:00:00,32344363.986273376
2037-05-18 00:00:00,32346198.275834674
2037-05-19 00:00:00,32348032.125900391
2037-05-20 00:00:00,32349865.536575830
2037-05-21 00:00:00,32351698.507966270
2037-05-22 00:00:00,32353531.040176963
2037-05-23 00:00:00,32355363.133313137
2037-05-24 00:00:00,32357194.787479993
2037-05-25 00:00:00,32359026.002782708
2037-05-26 00:00:00,32360856.779326435
2037-05-27 00:00:00,32362687.117216301
2037-05-28 00:00:00,32364517.016557405
2037-05-29 00:00:00,32366346.477454825
2037-05-30 00:00:00,32368175.500013612
2037-05-31 00:00:00,32370004.084338792
2037-06-01 00:00:00,32371832.230535365
2037-06-02 00:00:00,32373659.938708307
2037-06-03 00:00:00,32375487.208962568
2037-06-04 00:00:00,32377314.041403074
2037-06-05 00:00:00,32379140.436134725
2037-06-06 00:00:00,32380966.393262395
2037-06-07 00:00:00,32382791.912890935
2037-06-08 00:00:00,32384616.995125169
2037-06-09 00:00:00,32386441.640069898
2037-06-10 00:00:00,32388265.847829894
2037-06-11 00:00:00,32390089.618509909
2037-06-12 00:00:00,32391912.952214666
2037-06-13 00:00:00,32393735.849048864
2037-06-14 00:00:00,32395558.309117178
2037-06-15 00:00:00,32397380.332524257
2037-06-16 00:00:00,32399201.919374724
2037-06-17 00:00:00,32401023.069773179
2037-06-18 00:00:00,32402843.783824195
2037-06-19 00:00:00,32404664.061632321
2037-06-20 00:00:00,32406483.903302081
2037-06-21 00:00:00,32408303.308937974
2037-06-22 00:00:00,32410122.278644474
2037-06-23 00:00:00,32411940.812526028
2037-06-24 00:00:00,32413758.910687061
2037-06-25 00:00:00,32415576.573231971
2037-06-26 00:00:00,32417393.800265131
2037-06-27 00:00:00,32419210.591890891
2037-06-28 00:00:00,32421026.948213574
2037-06-29 00:00:00,32422842.869337478
2037-06-30 00:00:00,32424658.355366878
2037-07-01 00:00:00,32426473.406406021
2037-07-02 00:00:00,32428288.022559131
2037-07-03 00:00:00,32430102.203930407
2037-07-04 00:00:00,32431915.950624022
2037-07-05 00:00:00,32433729.262744126
2037-07-06 00:00:00,32435542.140394842
2037-07-07 00:00:00,32437354.583680269
2037-07-08 00:00:00,32439166.592704480
2037-07-09 00:00:00,32440978.167571526
2037-07-10 00:00:00,32442789.308385429
2037-07-11 00:00:00,32444600.015250188
2037-07-12 00:00:00,32446410.288269779
2037-07-13 00:00:00,32448220.127548150
2037-07-14 00:00:00,32450029.533189225
2037-07-15 00:00:00,32451838.505296904
2037-07-16 00:00:00,32453647.043975062
2037-07-17 00:00:00,32455455.149327548
2037-07-18 00:00:00,32457262.821458188
2037-07-19 00:00:00,32459070.060470780
2037-07-20 00:00:00,32460876.866469100
2037-07-21 00:00:00,32462683.239556898
2037-07-22 00:00:00,32464489.179837899
2037-07-23 00:00:00,32466294.687415805
2037-07-24 00:00:00,32468099.762394290
2037-07-25 00:00:00,32469904.404877005
2037-07-26 00:00:00,32471708.614967576
2037-07-27 00:00:00,32473512.392769605
2037-07-28 00:00:00,32475315.738386668
2037-07-29 00:00:00,32477118.651922315
2037-07-30 00:00:00,32478921.133480075
2037-07-31 00:00:00,32480723.183163448
2037-08-01 00:00:00,32482524.801075911
2037-08-02 00:00:00,32484325.987320918
2037-08-03 00:00:00,32486126.742001895
2037-08-04 00:00:00,32487927.065222245
2037-08-05 00:00:00,32489726.957085346
2037-08-06 00:00:00,32491526.417694551
2037-08-07 00:00:00,32493325.447153189
2037-08-08 00:00:00,32495124.045564563
2037-08-09 00:00:00,32496922.213031952
2037-08-10 00:00:00,32498719.949658610
2037-08-11 00:00:00,32500517.255547767
2037-08-12 00:00:00,32502314.130802627
2037-08-13 00:00:00,32504110.575526370
2037-08-14 00:00:00,32505906.589822152
2037-08-15 00:00:00,32507702.173793102
2037-08-16 00:00:00,32509497.327542328
2037-08-17 00:00:00,32511292.051172909
2037-08-18 00:00:00,32513086.344787902
2037-08-19 00:00:00,32514880.208490339
2037-08-20 00:00:00,32516673.642383226
2037-08-21 00:00:00,32518466.646569547
2037-08-22 00:00:00,32520259.221152259
2037-08-23 00:00:00,32522051.366234294
2037-08-24 00:00:00,32523843.081918562
2037-08-25 00:00:00,32525634.368307945
2037-08-26 00:00:00,32527425.225505303
2037-08-27 00:00:00,32529215.653613470
2037-08-28 00:00:00,32531005.652735256
2037-08-29 00:00:00,32532795.222973446
2037-08-30 00:00:00,32534584.364430800
2037-08-31 00:00:00,32536373.077210054
2037-09-01 00:00:00,32538161.361413920
2037-09-02 00:00:00,32539949.217145084
2037-09-03 00:00:00,32541736.644506208
2037-09-04 00:00:00,32543523.643599930
2037-09-05 00:00:00,32545310.214528862
2037-09-06 00:00:00,32547096.357395592
2037-09-07 00:00:00,32548882.072302685
2037-09-08 00:00:00,32550667.359352679
2037-09-09 00:00:00,32552452.218648088
2037-09-10 00:00:00,32554236.650291404
2037-09-11 00:00:00,32556020.654385091
2037-09-12 00:00:00,32557804.231031589
2037-09-13 00:00:00,32559587.380333316
2037-09-14 00:00:00,32561370.102392664
2037-09-15 00:00:00,32563152.397311998
2037-09-16 00:00:00,32564934.265193662
2037-09-17 00:00:00,32566715.706139975
2037-09-18 00:00:00,32568496.720253229
2037-09-19 00:00:00,32570277.307635695
2037-09-20 00:00:00,32572057.468389616
2037-09-21 00:00:00,32573837.202617213
2037-09-22 00:00:00,32575616.510420681
2037-09-23 00:00:00,32577395.391902192
2037-09-24 00:00:00,32579173.847163892
2037-09-25 00:00:00,32580951.876307904
2037-09-26 00:00:00,32582729.479436325
2037-09-27 00:00:00,32584506.656651229
2037-09-28 00:00:00,32586283.408054664
2037-09-29 00:00:00,32588059.733748655
2037-09-30 00:00:00,32589835.633835201
2037-10-01 00:00:00,32591611.108416279
2037-10-02 00:00:00,32593386.157593840
2037-10-03 00:00:00,32595160.781469809
2037-10-04 00:00:00,32596934.980146089
2037-10-05 00:00:00,32598708.753724558
2037-10-06 00:00:00,32600482.102307070
2037-10-07 00:00:00,32602255.025995453
2037-10-08 00:00:00,32604027.524891512
2037-10-09 00:00:00,32605799.599097027
2037-10-10 00:00:00,32607571.248713754
2037-10-11 00:00:00,32609342.473843424
2037-10-12 00:00:00,32611113.274587745
2037-10-13 00:00:00,32612883.651048399
2037-10-14 00:00:00,32614653.603327044
2037-10-15 00:00:00,32616423.131525315
2037-10-16 00:00:00,32618192.235744820
2037-10-17 00:00:00,32619960.916087146
2037-10-18 00:00:00,32621729.172653853
2037-10-19 00:00:00,32623497.005546478
2037-10-20 00:00:00,32625264.414866532
2037-10-21 00:00:00,32627031.400715505
2037-10-22 00:00:00,32628797.963194859
2037-10-23 00:00:00,32630564.102406035
2037-10-24 00:00:00,32632329.818450446
2037-10-25 00:00:00,32634095.111429484
2037-10-26 00:00:00,32635859.981444515
2037-10-27 00:00:00,32637624.428596881
2037-10-28 00:00:00,32639388.452987900
2037-10-29 00:00:00,32641152.054718866
2037-10-30 00:00:00,32642915.233891047
2037-10-31 00:00:00,32644677.990605690
2037-11-01 00:00:00,32646440.324964014
2037-11-02 00:00:00,32648202.237067217
2037-11-03 00:00:00,32649963.727016470
2037-11-04 00:00:00,32651724.794912921
2037-11-05 00:00:00,32653485.440857696
2037-11-06 00:00:00,32655245.664951892
2037-11-07 00:00:00,32657005.467296585
2037-11-08 00:00:00,32658764.847992827
2037-11-09 00:00:00,32660523.807141644
2037-11-10 00:00:00,32662282.344844039
2037-11-11 00:00:00,32664040.461200991
2037-11-12 00:00:00,32665798.156313454
2037-11-13 00:00:00,32667555.430282358
2037-11-14 00:00:00,32669312.283208609
2037-11-15 00:00:00,32671068.715193088
2037-11-16 00:00:00,32672824.726336654
2037-11-17 00:00:00,32674580.316740140
2037-11-18 00:00:00,32676335.486504355
2037-11-19 00:00:00,32678090.235730084
2037-11-20 00:00:00,32679844.564518089
2037-11-21 00:00:00,32681598.472969105
2037-11-22 00:00:00,32683351.961183847
2037-11-23 00:00:00,32685105.029263001
2037-11-24 00:00:00,32686857.677307233
2037-11-25 00:00:00,32688609.905417184
2037-11-26 00:00:00,32690361.713693468
2037-11-27 00:00:00,32692113.102236679
2037-11-28 00:00:00,32693864.071147385
2037-11-29 00:00:00,32695614.620526128
2037-11-30 00:00:00,32697364.750473430
2037-12-01 00:00:00,32699114.461089786
2037-12-02 00:00:00,32700863.752475667
2037-12-03 00:00:00,32702612.624731521
2037-12-04 00:00:00,32704361.077957771
2037-12-05 00:00:00,32706109.112254818
2037-12-06 00:00:00,32707856.727723036
2037-12-07 00:00:00,32709603.924462777
2037-12-08 00:00:00,32711350.702574367
2037-12-09 00:00:00,32713097.062158111
2037-12-10 00:00:00,32714843.003314288
2037-12-11 00:00:00,32716588.526143152
2037-12-12 00:00:00,32718333.630744936
2037-12-13 00:00:00,32720078.317219845
2037-12-14 00:00:00,32721822.585668063
2037-12-15 00:00:00,32723566.436189750
2037-12-16 00:00:00,32725309.868885041
2037-12-17 00:00:00,32727052.883854046
2037-12-18 00:00:00,32728795.481196853
2037-12-19 00:00:00,32730537.661013525
2037-12-20 00:00:00,32732279.423404101
2037-12-21 00:00:00,32734020.768468597
2037-12-22 00:00:00,32735761.696307003
2037-12-23 00:00:00,32737502.207019288
2037-12-24 00:00:00,32739242.300705394
2037-12-25 00:00:00,32740981.977465241
2037-12-26 00:00:00,32742721.237398724
2037-12-27 00:00:00,32744460.080605716
2037-12-28 00:00:00,32746198.507186063
2037-12-29 00:00:00,32747936.517239589
2037-12-30 00:00:00,32749674.110866094
2037-12-31 00:00:00,32751411.288165354
2038-01-01 00:00:00,32753148.049237121
2038-01-02 00:00:00,32754884.394181124
2038-01-03 00:00:00,32756620.323097065
2038-01-04 00:00:00,32758355.836084625
2038-01-05 00:00:00,32760090.933243462
2038-01-06 00:00:00,32761825.614673206
2038-01-07 00:00:00,32763559.880473468
2038-01-08 00:00:00,32765293.730743831
