day,emissions
2090-01-20,22585483.634244776
2090-01-21,22585490.930986363
2090-01-22,22585498.225979652
2090-01-23,22585505.519225062
2090-01-24,22585512.810723010
2090-01-25,22585520.100473917
2090-01-26,22585527.388478200
2090-01-27,22585534.674736278
2090-01-28,22585541.959248570
2090-01-29,22585549.242015493
2090-01-30,22585556.523037466
2090-01-31,22585563.802314906
2090-02-01,22585571.079848233
2090-02-02,22585578.355637864
2090-02-03,22585585.629684216
2090-02-04,22585592.901987707
2090-02-05,22585600.172548755
2090-02-06,22585607.441367778
2090-02-07,22585614.708445192
2090-02-08,22585621.973781415
2090-02-09,22585629.237376865
2090-02-10,22585636.499231958
2090-02-11,22585643.759347111
2090-02-12,22585651.017722742
2090-02-13,22585658.274359266
2090-02-14,22585665.529257101
2090-02-15,22585672.782416663
2090-02-16,22585680.033838370
2090-02-17,22585687.283522636
2090-02-18,22585694.531469878
2090-02-19,22585701.777680514
2090-02-20,22585709.022154958
2090-02-21,22585716.264893626
2090-02-22,22585723.505896936
2090-02-23,22585730.745165301
2090-02-24,22585737.982699139
2090-02-25,22585745.218498864
2090-02-26,22585752.452564893
2090-02-27,22585759.684897640
2090-02-28,22585766.915497521
2090-03-01,22585774.144364952
2090-03-02,22585781.371500346
2090-03-03,22585788.596904119
2090-03-04,22585795.820576686
2090-03-05,22585803.042518463
2090-03-06,22585810.262729862
2090-03-07,22585817.481211300
2090-03-08,22585824.697963191
2090-03-09,22585831.912985948
2090-03-10,22585839.126279987
2090-03-11,22585846.337845722
2090-03-12,22585853.547683566
2090-03-13,22585860.755793934
2090-03-14,22585867.962177239
2090-03-15,22585875.166833895
2090-03-16,22585882.369764317
2090-03-17,22585889.570968917
2090-03-18,22585896.770448110
2090-03-19,22585903.968202308
2090-03-20,22585911.164231924
2090-03-21,22585918.358537373
2090-03-22,22585925.551119067
2090-03-23,22585932.741977420
2090-03-24,22585939.931112843
2090-03-25,22585947.118525750
2090-03-26,22585954.304216554
2090-03-27,22585961.488185668
2090-03-28,22585968.670433503
2090-03-29,22585975.850960472
2090-03-30,22585983.029766988
2090-03-31,22585990.206853462
2090-04-01,22585997.382220308
2090-04-02,22586004.555867936
2090-04-03,22586011.727796759
2090-04-04,22586018.898007188
2090-04-05,22586026.066499636
2090-04-06,22586033.233274514
2090-04-07,22586040.398332234
2090-04-08,22586047.561673206
2090-04-09,22586054.723297843
2090-04-10,22586061.883206556
2090-04-11,22586069.041399754
2090-04-12,22586076.197877851
2090-04-13,22586083.352641256
2090-04-14,22586090.505690381
2090-04-15,22586097.657025636
2090-04-16,22586104.806647431
2090-04-17,22586111.954556178
2090-04-18,22586119.100752287
2090-04-19,22586126.245236168
2090-04-20,22586133.388008232
2090-04-21,22586140.529068888
2090-04-22,22586147.668418547
2090-04-23,22586154.806057618
2090-04-24,22586161.941986512
2090-04-25,22586169.076205638
2090-04-26,22586176.208715406
2090-04-27,22586183.339516225
2090-04-28,22586190.468608506
2090-04-29,22586197.595992656
2090-04-30,22586204.721669086
2090-05-01,22586211.845638205
2090-05-02,22586218.967900421
2090-05-03,22586226.088456144
2090-05-04,22586233.207305783
2090-05-05,22586240.324449746
2090-05-06,22586247.439888443
2090-05-07,22586254.553622281
2090-05-08,22586261.665651669
2090-05-09,22586268.775977016
2090-05-10,22586275.884598729
2090-05-11,22586282.991517218
2090-05-12,22586290.096732889
2090-05-13,22586297.200246152
2090-05-14,22586304.302057413
2090-05-15,22586311.402167082
2090-05-16,22586318.500575565
2090-05-17,22586325.597283270
2090-05-18,22586332.692290604
2090-05-19,22586339.785597976
2090-05-20,22586346.877205792
2090-05-21,22586353.967114459
2090-05-22,22586361.055324386
2090-05-23,22586368.141835977
2090-05-24,22586375.226649642
2090-05-25,22586382.309765786
2090-05-26,22586389.391184816
2090-05-27,22586396.470907138
2090-05-28,22586403.548933160
2090-05-29,22586410.625263288
2090-05-30,22586417.699897928
2090-05-31,22586424.772837486
2090-06-01,22586431.844082368
2090-06-02,22586438.913632981
2090-06-03,22586445.981489731
2090-06-04,22586453.047653022
2090-06-05,22586460.112123262
2090-06-06,22586467.174900856
2090-06-07,22586474.235986209
2090-06-08,22586481.295379726
2090-06-09,22586488.353081814
2090-06-10,22586495.409092876
2090-06-11,22586502.463413320
2090-06-12,22586509.516043549
2090-06-13,22586516.566983968
2090-06-14,22586523.616234983
2090-06-15,22586530.663796998
2090-06-16,22586537.709670419
2090-06-17,22586544.753855648
2090-06-18,22586551.796353092
2090-06-19,22586558.837163154
2090-06-20,22586565.876286238
2090-06-21,22586572.913722750
2090-06-22,22586579.949473092
2090-06-23,22586586.983537670
2090-06-24,22586594.015916886
2090-06-25,22586601.046611145
2090-06-26,22586608.075620850
2090-06-27,22586615.102946406
2090-06-28,22586622.128588215
2090-06-29,22586629.152546681
2090-06-30,22586636.174822207
2090-07-01,22586643.195415197
2090-07-02,22586650.214326054
2090-07-03,22586657.231555180
2090-07-04,22586664.247102979
2090-07-05,22586671.260969853
2090-07-06,22586678.273156206
2090-07-07,22586685.283662440
2090-07-08,22586692.292488957
2090-07-09,22586699.299636160
2090-07-10,22586706.305104451
2090-07-11,22586713.308894233
2090-07-12,22586720.311005907
2090-07-13,22586727.311439876
2090-07-14,22586734.310196543
2090-07-15,22586741.307276308
2090-07-16,22586748.302679573
2090-07-17,22586755.296406740
2090-07-18,22586762.288458211
2090-07-19,22586769.278834388
2090-07-20,22586776.267535670
2090-07-21,22586783.254562461
2090-07-22,22586790.239915161
2090-07-23,22586797.223594172
2090-07-24,22586804.205599893
2090-07-25,22586811.185932727
2090-07-26,22586818.164593073
2090-07-27,22586825.141581334
2090-07-28,22586832.116897909
2090-07-29,22586839.090543198
2090-07-30,22586846.062517603
2090-07-31,22586853.032821524
2090-08-01,22586860.001455361
2090-08-02,22586866.968419514
2090-08-03,22586873.933714382
2090-08-04,22586880.897340368
2090-08-05,22586887.859297868
2090-08-06,22586894.819587285
2090-08-07,22586901.778209017
2090-08-08,22586908.735163464
2090-08-09,22586915.690451026
2090-08-10,22586922.644072101
2090-08-11,22586929.596027090
2090-08-12,22586936.546316391
2090-08-13,22586943.494940403
2090-08-14,22586950.441899526
2090-08-15,22586957.387194158
2090-08-16,22586964.330824698
2090-08-17,22586971.272791545
2090-08-18,22586978.213095098
2090-08-19,22586985.151735754
2090-08-20,22586992.088713914
2090-08-21,22586999.024029974
2090-08-22,22587005.957684332
2090-08-23,22587012.889677388
2090-08-24,22587019.820009540
2090-08-25,22587026.748681184
2090-08-26,22587033.675692720
2090-08-27,22587040.601044544
2090-08-28,22587047.524737055
2090-08-29,22587054.446770650
2090-08-30,22587061.367145726
2090-08-31,22587068.285862681
2090-09-01,22587075.202921912
2090-09-02,22587082.118323817
2090-09-03,22587089.032068792
2090-09-04,22587095.944157234
2090-09-05,22587102.854589541
2090-09-06,22587109.763366109
2090-09-07,22587116.670487335
2090-09-08,22587123.575953616
2090-09-09,22587130.479765347
2090-09-10,22587137.381922926
2090-09-11,22587144.282426749
2090-09-12,22587151.181277212
2090-09-13,22587158.078474710
2090-09-14,22587164.974019642
2090-09-15,22587171.867912401
2090-09-16,22587178.760153384
2090-09-17,22587185.650742987
2090-09-18,22587192.539681606
2090-09-19,22587199.426969636
2090-09-20,22587206.312607472
2090-09-21,22587213.196595510
2090-09-22,22587220.078934146
2090-09-23,22587226.959623773
2090-09-24,22587233.838664788
2090-09-25,22587240.716057586
2090-09-26,22587247.591802562
2090-09-27,22587254.465900109
2090-09-28,22587261.338350623
2090-09-29,22587268.209154500
2090-09-30,22587275.078312132
2090-10-01,22587281.945823914
2090-10-02,22587288.811690242
2090-10-03,22587295.675911509
2090-10-04,22587302.538488109
2090-10-05,22587309.399420436
2090-10-06,22587316.258708886
2090-10-07,22587323.116353850
2090-10-08,22587329.972355723
2090-10-09,22587336.826714898
2090-10-10,22587343.679431771
2090-10-11,22587350.530506732
2090-10-12,22587357.379940178
2090-10-13,22587364.227732499
2090-10-14,22587371.073884090
2090-10-15,22587377.918395344
2090-10-16,22587384.761266654
2090-10-17,22587391.602498413
2090-10-18,22587398.442091014
2090-10-19,22587405.280044848
2090-10-20,22587412.116360310
2090-10-21,22587418.951037791
2090-10-22,22587425.784077684
2090-10-23,22587432.615480382
2090-10-24,22587439.445246276
2090-10-25,22587446.273375759
2090-10-26,22587453.099869223
2090-10-27,22587459.924727060
2090-10-28,22587466.747949662
2090-10-29,22587473.569537420
2090-10-30,22587480.389490727
2090-10-31,22587487.207809973
2090-11-01,22587494.024495551
2090-11-02,22587500.839547852
2090-11-03,22587507.652967267
2090-11-04,22587514.464754188
2090-11-05,22587521.274909005
2090-11-06,22587528.083432110
2090-11-07,22587534.890323893
2090-11-08,22587541.695584746
2090-11-09,22587548.499215059
2090-11-10,22587555.301215223
2090-11-11,22587562.101585628
2090-11-12,22587568.900326666
2090-11-13,22587575.697438726
2090-11-14,22587582.492922198
2090-11-15,22587589.286777473
2090-11-16,22587596.079004942
2090-11-17,22587602.869604993
2090-11-18,22587609.658578018
2090-11-19,22587616.445924405
2090-11-20,22587623.231644544
2090-11-21,22587630.015738826
2090-11-22,22587636.798207640
2090-11-23,22587643.579051375
2090-11-24,22587650.358270420
2090-11-25,22587657.135865166
2090-11-26,22587663.911836000
2090-11-27,22587670.686183312
2090-11-28,22587677.458907492
2090-11-29,22587684.230008928
2090-11-30,22587690.999488008
2090-12-01,22587697.767345122
2090-12-02,22587704.533580658
2090-12-03,22587711.298195005
2090-12-04,22587718.061188551
2090-12-05,22587724.822561684
2090-12-06,22587731.582314794
2090-12-07,22587738.340448267
2090-12-08,22587745.096962492
2090-12-09,22587751.851857857
2090-12-10,22587758.605134749
2090-12-11,22587765.356793558
2090-12-12,22587772.106834669
2090-12-13,22587778.855258472
2090-12-14,22587785.602065353
2090-12-15,22587792.347255699
2090-12-16,22587799.090829899
2090-12-17,22587805.832788339
2090-12-18,22587812.573131407
2090-12-19,22587819.311859489
2090-12-20,22587826.048972972
2090-12-21,22587832.784472244
2090-12-22,22587839.518357692
2090-12-23,22587846.250629700
2090-12-24,22587852.981288658
2090-12-25,22587859.710334950
2090-12-26,22587866.437768963
2090-12-27,22587873.163591084
2090-12-28,22587879.887801698
2090-12-29,22587886.610401193
2090-12-30,22587893.331389953
2090-12-31,22587900.050768365
2091-01-01,22587906.768536815
2091-01-02,22587913.484695688
2091-01-03,22587920.199245370
2091-01-04,22587926.912186247
2091-01-05,22587933.623518704
2091-01-06,22587940.333243127
2091-01-07,22587947.041359900
2091-01-08,22587953.747869409
2091-01-09,22587960.452772039
2091-01-10,22587967.156068176
2091-01-11,22587973.857758203
2091-01-12,22587980.557842506
2091-01-13,22587987.256321469
2091-01-14,22587993.953195478
2091-01-15,22588000.648464916
2091-01-16,22588007.342130169
2091-01-17,22588014.034191620
2091-01-18,22588020.724649654
2091-01-19,22588027.413504655
2091-01-20,22588034.100757007
2091-01-21,22588040.786407094
2091-01-22,22588047.470455300
2091-01-23,22588054.152902008
2091-01-24,22588060.833747604
2091-01-25,22588067.512992469
2091-01-26,22588074.190636988
2091-01-27,22588080.866681544
2091-01-28,22588087.541126521
2091-01-29,22588094.213972301
2091-01-30,22588100.885219268
2091-01-31,22588107.554867805
2091-02-01,22588114.222918295
2091-02-02,22588120.889371121
2091-02-03,22588127.554226665
2091-02-04,22588134.217485311
2091-02-05,22588140.879147441
2091-02-06,22588147.539213437
2091-02-07,22588154.197683682
2091-02-08,22588160.854558558
2091-02-09,22588167.509838448
2091-02-10,22588174.163523734
2091-02-11,22588180.815614797
2091-02-12,22588187.466112020
2091-02-13,22588194.115015784
2091-02-14,22588200.762326472
2091-02-15,22588207.408044465
2091-02-16,22588214.052170145
2091-02-17,22588220.694703893
2091-02-18,22588227.335646090
2091-02-19,22588233.974997119
2091-02-20,22588240.612757360
2091-02-21,22588247.248927194
2091-02-22,22588253.883507002
2091-02-23,22588260.516497166
2091-02-24,22588267.147898066
2091-02-25,22588273.777710083
2091-02-26,22588280.405933598
2091-02-27,22588287.032568992
2091-02-28,22588293.657616644
2091-03-01,22588300.281076935
2091-03-02,22588306.902950246
2091-03-03,22588313.523236957
2091-03-04,22588320.141937448
2091-03-05,22588326.759052100
2091-03-06,22588333.374581290
2091-03-07,22588339.988525402
2091-03-08,22588346.600884812
2091-03-09,22588353.211659902
2091-03-10,22588359.820851052
2091-03-11,22588366.428458640
2091-03-12,22588373.034483045
2091-03-13,22588379.638924648
2091-03-14,22588386.241783827
2091-03-15,22588392.843060962
2091-03-16,22588399.442756432
2091-03-17,22588406.040870616
2091-03-18,22588412.637403892
2091-03-19,22588419.232356639
2091-03-20,22588425.825729236
2091-03-21,22588432.417522062
2091-03-22,22588439.007735495
2091-03-23,22588445.596369914
2091-03-24,22588452.183425697
2091-03-25,22588458.768903222
2091-03-26,22588465.352802866
2091-03-27,22588471.935125010
2091-03-28,22588478.515870030
2091-03-29,22588485.095038304
2091-03-30,22588491.672630210
2091-03-31,22588498.248646125
2091-04-01,22588504.823086428
2091-04-02,22588511.395951496
2091-04-03,22588517.967241706
2091-04-04,22588524.536957436
2091-04-05,22588531.105099062
2091-04-06,22588537.671666962
2091-04-07,22588544.236661514
2091-04-08,22588550.800083093
2091-04-09,22588557.361932078
2091-04-10,22588563.922208844
2091-04-11,22588570.480913768
2091-04-12,22588577.038047228
2091-04-13,22588583.593609598
2091-04-14,22588590.147601257
2091-04-15,22588596.700022580
2091-04-16,22588603.250873944
2091-04-17,22588609.800155725
2091-04-18,22588616.347868298
2091-04-19,22588622.894012040
2091-04-20,22588629.438587327
2091-04-21,22588635.981594534
2091-04-22,22588642.523034038
2091-04-23,22588649.062906213
2091-04-24,22588655.601211435
2091-04-25,22588662.137950081
2091-04-26,22588668.673122524
2091-04-27,22588675.206729141
2091-04-28,22588681.738770306
2091-04-29,22588688.269246395
2091-04-30,22588694.798157783
2091-05-01,22588701.325504844
2091-05-02,22588707.851287954
2091-05-03,22588714.375507486
2091-05-04,22588720.898163817
2091-05-05,22588727.419257319
2091-05-06,22588733.938788368
2091-05-07,22588740.456757339
2091-05-08,22588746.973164604
2091-05-09,22588753.488010540
2091-05-10,22588760.001295518
2091-05-11,22588766.513019915
2091-05-12,22588773.023184103
2091-05-13,22588779.531788456
2091-05-14,22588786.038833349
2091-05-15,22588792.544319154
2091-05-16,22588799.048246246
2091-05-17,22588805.550614997
2091-05-18,22588812.051425781
2091-05-19,22588818.550678972
2091-05-20,22588825.048374942
2091-05-21,22588831.544514066
2091-05-22,22588838.039096715
2091-05-23,22588844.532123262
2091-05-24,22588851.023594082
2091-05-25,22588857.513509545
2091-05-26,22588864.001870026
2091-05-27,22588870.488675896
2091-05-28,22588876.973927528
2091-05-29,22588883.457625294
2091-05-30,22588889.939769568
2091-05-31,22588896.420360720
2091-06-01,22588902.899399123
2091-06-02,22588909.376885149
2091-06-03,22588915.852819170
2091-06-04,22588922.327201559
2091-06-05,22588928.800032686
2091-06-06,22588935.271312923
2091-06-07,22588941.741042642
2091-06-08,22588948.209222215
2091-06-09,22588954.675852012
2091-06-10,22588961.140932406
2091-06-11,22588967.604463767
2091-06-12,22588974.066446467
2091-06-13,22588980.526880876
2091-06-14,22588986.985767366
2091-06-15,22588993.443106308
2091-06-16,22588999.898898072
2091-06-17,22589006.353143029
2091-06-18,22589012.805841549
2091-06-19,22589019.256994004
2091-06-20,22589025.706600763
2091-06-21,22589032.154662197
2091-06-22,22589038.601178676
2091-06-23,22589045.046150570
2091-06-24,22589051.489578250
2091-06-25,22589057.931462086
2091-06-26,22589064.371802447
2091-06-27,22589070.810599702
2091-06-28,22589077.247854223
2091-06-29,22589083.683566378
2091-06-30,22589090.117736538
2091-07-01,22589096.550365071
2091-07-02,22589102.981452346
2091-07-03,22589109.410998734
2091-07-04,22589115.839004604
2091-07-05,22589122.265470324
2091-07-06,22589128.690396263
2091-07-07,22589135.113782791
2091-07-08,22589141.535630276
2091-07-09,22589147.955939087
2091-07-10,22589154.374709593
2091-07-11,22589160.791942162
2091-07-12,22589167.207637162
2091-07-13,22589173.621794964
2091-07-14,22589180.034415933
2091-07-15,22589186.445500439
2091-07-16,22589192.855048850
2091-07-17,22589199.263061534
2091-07-18,22589205.669538859
2091-07-19,22589212.074481192
2091-07-20,22589218.477888902
2091-07-21,22589224.879762357
2091-07-22,22589231.280101923
2091-07-23,22589237.678907968
2091-07-24,22589244.076180860
2091-07-25,22589250.471920967
2091-07-26,22589256.866128654
2091-07-27,22589263.258804290
2091-07-28,22589269.649948242
2091-07-29,22589276.039560876
2091-07-30,22589282.427642560
2091-07-31,22589288.814193660
2091-08-01,22589295.199214544
2091-08-02,22589301.582705577
2091-08-03,22589307.964667126
2091-08-04,22589314.345099558
2091-08-05,22589320.724003238
2091-08-06,22589327.101378535
2091-08-07,22589333.477225813
2091-08-08,22589339.851545438
2091-08-09,22589346.224337778
2091-08-10,22589352.595603196
