day,emissions
57544,0.009841976
57545,0.009839619
57546,0.009837261
57547,0.009834904
57548,0.009832548
57549,0.009830192
57550,0.009827836
57551,0.009825482
57552,0.009823128
57553,0.009820773
57554,0.009818421
57555,0.009816069
57556,0.009813716
57557,0.009811365
57558,0.009809014
57559,0.009806665
57560,0.009804314
57561,0.009801965
57562,0.009799617
57563,0.009797269
57564,0.009794921
57565,0.009792574
57566,0.009790228
57567,0.009787883
57568,0.009785537
57569,0.009783193
57570,0.009780848
57571,0.009778505
57572,0.009776162
57573,0.009773820
57574,0.009771478
57575,0.009769137
57576,0.009766796
57577,0.009764456
57578,0.009762116
57579,0.009759777
57580,0.009757439
57581,0.009755101
57582,0.009752764
57583,0.009750427
57584,0.009748091
57585,0.009745755
57586,0.009743420
57587,0.009741085
57588,0.009738752
57589,0.009736418
57590,0.009734085
57591,0.009731753
57592,0.009729421
57593,0.009727090
57594,0.009724760
57595,0.009722429
57596,0.009720100
57597,0.009717771
57598,0.009715443
57599,0.009713115
57600,0.009710787
57601,0.009708461
57602,0.009706135
57603,0.009703809
57604,0.009701484
57605,0.009699160
57606,0.009696835
57607,0.009694513
57608,0.009692189
57609,0.009689867
57610,0.009687546
57611,0.009685224
57612,0.009682904
57613,0.009680584
57614,0.009678265
57615,0.009675945
57616,0.009673627
57617,0.009671309
57618,0.009668993
57619,0.009666675
57620,0.009664359
57621,0.009662044
57622,0.009659728
57623,0.009657415
57624,0.009655100
57625,0.009652787
57626,0.009650474
57627,0.009648162
57628,0.009645850
57629,0.009643539
57630,0.009641228
57631,0.009638919
57632,0.009636608
57633,0.009634300
57634,0.009631992
57635,0.009629684
57636,0.009627376
57637,0.009625070
57638,0.009622764
57639,0.009620457
57640,0.009618153
57641,0.009615849
57642,0.009613544
57643,0.009611241
57644,0.009608939
57645,0.009606635
57646,0.009604335
57647,0.009602032
57648,0.009599733
57649,0.009597432
57650,0.009595133
57651,0.009592833
57652,0.009590536
57653,0.009588237
57654,0.009585940
57655,0.009583643
57656,0.009581347
57657,0.009579051
57658,0.009576757
57659,0.009574461
57660,0.009572168
57661,0.009569874
57662,0.009567581
57663,0.009565288
57664,0.009562997
57665,0.009560706
57666,0.009558415
57667,0.009556124
57668,0.009553835
57669,0.009551546
57670,0.009549257
57671,0.009546970
57672,0.009544681
57673,0.009542395
57674,0.009540109
57675,0.009537823
57676,0.009535537
57677,0.009533253
57678,0.009530969
57679,0.009528685
57680,0.009526402
57681,0.009524119
57682,0.009521838
57683,0.009519556
57684,0.009517275
57685,0.009514995
57686,0.009512715
57687,0.009510435
57688,0.009508158
57689,0.009505878
57690,0.009503602
57691,0.009501324
57692,0.009499048
57693,0.009496772
57694,0.009494496
57695,0.009492221
57696,0.009489947
57697,0.009487674
57698,0.009485400
57699,0.009483127
57700,0.009480855
57701,0.009478584
57702,0.009476313
57703,0.009474042
57704,0.009471772
57705,0.009469502
57706,0.009467234
57707,0.009464965
57708,0.009462698
57709,0.009460430
57710,0.009458164
57711,0.009455897
57712,0.009453632
57713,0.009451367
57714,0.009449102
57715,0.009446838
57716,0.009444575
57717,0.009442311
57718,0.009440050
57719,0.009437787
57720,0.009435527
57721,0.009433265
57722,0.009431005
57723,0.009428746
57724,0.009426486
57725,0.009424228
57726,0.009421970
57727,0.009419713
57728,0.009417455
57729,0.009415199
57730,0.009412943
57731,0.009410688
57732,0.009408433
57733,0.009406178
57734,0.009403925
57735,0.009401672
57736,0.009399419
57737,0.009397167
57738,0.009394916
57739,0.009392664
57740,0.009390414
57741,0.009388165
57742,0.009385914
57743,0.009383666
57744,0.009381417
57745,0.009379170
57746,0.009376923
57747,0.009374675
57748,0.009372430
57749,0.009370184
57750,0.009367939
57751,0.009365694
57752,0.009363450
57753,0.009361207
57754,0.009358964
57755,0.009356721
57756,0.009354480
57757,0.009352238
57758,0.009349997
57759,0.009347757
57760,0.009345518
57761,0.009343278
57762,0.009341040
57763,0.009338801
57764,0.009336564
57765,0.009334327
57766,0.009332090
57767,0.009329855
57768,0.009327619
57769,0.009325384
57770,0.009323150
57771,0.009320915
57772,0.009318683
57773,0.009316450
57774,0.009314217
57775,0.009311986
57776,0.009309755
57777,0.009307524
57778,0.009305294
57779,0.009303065
57780,0.009300835
57781,0.009298608
57782,0.009296379
57783,0.009294151
57784,0.009291925
57785,0.009289699
57786,0.009287472
57787,0.009285248
57788,0.009283022
57789,0.009280799
57790,0.009278574
57791,0.009276352
57792,0.009274129
57793,0.009271907
57794,0.009269685
57795,0.009267465
57796,0.009265244
57797,0.009263023
57798,0.009260805
57799,0.009258586
57800,0.009256367
57801,0.009254149
57802,0.009251932
57803,0.009249716
57804,0.009247499
57805,0.009245283
57806,0.009243069
57807,0.009240853
57808,0.009238640
57809,0.009236426
57810,0.009234213
57811,0.009232000
57812,0.009229788
57813,0.009227577
57814,0.009225366
57815,0.009223156
57816,0.009220946
57817,0.009218736
57818,0.009216528
57819,0.009214319
57820,0.009212112
57821,0.009209904
57822,0.009207698
57823,0.009205491
57824,0.009203286
57825,0.009201081
57826,0.009198876
57827,0.009196672
57828,0.009194469
57829,0.009192265
57830,0.009190063
57831,0.009187862
57832,0.009185659
57833,0.009183459
57834,0.009181259
57835,0.009179059
57836,0.009176859
57837,0.009174661
57838,0.009172462
57839,0.009170265
57840,0.009168067
57841,0.009165871
57842,0.009163675
57843,0.009161479
57844,0.009159284
57845,0.009157089
57846,0.009154896
57847,0.009152701
57848,0.009150509
57849,0.009148317
57850,0.009146124
57851,0.009143933
57852,0.009141742
57853,0.009139552
57854,0.009137362
57855,0.009135173
57856,0.009132984
57857,0.009130795
57858,0.009128608
57859,0.009126421
57860,0.009124234
57861,0.009122048
57862,0.009119862
57863,0.009117677
57864,0.009115493
57865,0.009113308
57866,0.009111125
57867,0.009108942
57868,0.009106759
57869,0.009104577
57870,0.009102396
57871,0.009100215
57872,0.009098035
57873,0.009095854
57874,0.009093676
57875,0.009091496
57876,0.009089318
57877,0.009087141
57878,0.009084963
57879,0.009082786
57880,0.009080610
57881,0.009078434
57882,0.009076260
57883,0.009074084
57884,0.009071910
57885,0.009069737
57886,0.009067564
57887,0.009065391
57888,0.009063219
57889,0.009061047
57890,0.009058876
57891,0.009056706
57892,0.009054536
57893,0.009052367
57894,0.009050197
57895,0.009048029
57896,0.009045861
57897,0.009043694
57898,0.009041527
57899,0.009039360
57900,0.009037195
57901,0.009035029
57902,0.009032865
57903,0.009030700
57904,0.009028537
57905,0.009026373
57906,0.009024211
57907,0.009022048
57908,0.009019887
57909,0.009017726
57910,0.009015565
57911,0.009013404
57912,0.009011245
57913,0.009009087
57914,0.009006927
57915,0.009004770
57916,0.009002611
57917,0.009000455
57918,0.008998299
57919,0.008996142
57920,0.008993987
57921,0.008991832
57922,0.008989678
57923,0.008987523
57924,0.008985370
57925,0.008983218
57926,0.008981064
57927,0.008978914
57928,0.008976761
57929,0.008974611
57930,0.008972461
57931,0.008970310
57932,0.008968162
57933,0.008966013
57934,0.008963864
57935,0.008961717
57936,0.008959569
57937,0.008957423
57938,0.008955277
57939,0.008953130
57940,0.008950986
57941,0.008948841
57942,0.008946697
57943,0.008944553
57944,0.008942411
57945,0.008940267
57946,0.008938126
57947,0.008935984
57948,0.008933842
57949,0.008931703
57950,0.008929562
57951,0.008927423
57952,0.008925283
57953,0.008923146
57954,0.008921007
57955,0.008918870
57956,0.008916733
57957,0.008914596
57958,0.008912460
57959,0.008910325
57960,0.008908190
57961,0.008906056
57962,0.008903922
57963,0.008901788
57964,0.008899656
57965,0.008897523
57966,0.008895392
57967,0.008893260
57968,0.008891129
57969,0.008888999
57970,0.008886869
57971,0.008884739
57972,0.008882612
57973,0.008880482
57974,0.008878355
57975,0.008876228
57976,0.008874101
57977,0.008871975
57978,0.008869849
57979,0.008867723
57980,0.008865600
57981,0.008863474
57982,0.008861352
57983,0.008859228
57984,0.008857105
57985,0.008854983
57986,0.008852862
57987,0.008850740
57988,0.008848620
57989,0.008846500
57990,0.008844380
57991,0.008842261
57992,0.008840142
57993,0.008838024
57994,0.008835907
57995,0.008833789
57996,0.008831673
57997,0.008829557
57998,0.008827441
57999,0.008825327
58000,0.008823211
58001,0.008821098
58002,0.008818984
58003,0.008816871
58004,0.008814759
58005,0.008812647
58006,0.008810535
58007,0.008808424
58008,0.008806313
58009,0.008804204
58010,0.008802094
58011,0.008799985
58012,0.008797877
58013,0.008795769
58014,0.008793661
58015,0.008791554
58016,0.008789448
58017,0.008787342
58018,0.008785236
58019,0.008783132
58020,0.008781027
58021,0.008778923
58022,0.008776819
58023,0.008774717
58024,0.008772614
58025,0.008770513
58026,0.008768411
58027,0.008766310
58028,0.008764209
58029,0.008762110
58030,0.008760011
58031,0.008757911
58032,0.008755813
58033,0.008753715
58034,0.008751618
58035,0.008749521
58036,0.008747424
58037,0.008745329
58038,0.008743233
58039,0.008741139
58040,0.008739044
58041,0.008736950
58042,0.008734857
58043,0.008732763
58044,0.008730672
58045,0.008728580
58046,0.008726488
58047,0.008724397
58048,0.008722307
58049,0.008720218
58050,0.008718127
58051,0.008716039
58052,0.008713951
58053,0.008711863
58054,0.008709775
58055,0.008707689
58056,0.008705602
58057,0.008703516
58058,0.008701431
58059,0.008699346
58060,0.008697262
58061,0.008695178
58062,0.008693094
58063,0.008691012
58064,0.008688929
58065,0.008686847
58066,0.008684766
58067,0.008682685
58068,0.008680605
58069,0.008678525
58070,0.008676446
58071,0.008674366
58072,0.008672289
58073,0.008670210
58074,0.008668133
58075,0.008666056
58076,0.008663980
58077,0.008661904
58078,0.008659828
58079,0.008657754
58080,0.008655679
58081,0.008653605
58082,0.008651532
58083,0.008649459
58084,0.008647387
58085,0.008645314
58086,0.008643243
58087,0.008641173
58088,0.008639102
58089,0.008637032
58090,0.008634962
58091,0.008632894
58092,0.008630825
58093,0.008628757
58094,0.008626690
58095,0.008624623
58096,0.008622556
58097,0.008620490
58098,0.008618425
58099,0.008616360
58100,0.008614296
58101,0.008612231
58102,0.008610168
58103,0.008608105
58104,0.008606043
58105,0.008603980
58106,0.008601919
58107,0.008599858
58108,0.008597797
58109,0.008595738
58110,0.008593678
58111,0.008591618
58112,0.008589561
58113,0.008587502
58114,0.008585445
58115,0.008583387
58116,0.008581331
58117,0.008579275
58118,0.008577219
58119,0.008575164
58120,0.008573110
58121,0.008571056
58122,0.008569001
58123,0.008566949
58124,0.008564896
58125,0.008562844
58126,0.008560792
58127,0.008558742
58128,0.008556690
58129,0.008554640
58130,0.008552591
58131,0.008550541
58132,0.008548493
58133,0.008546444
58134,0.008544397
58135,0.008542350
58136,0.008540302
58137,0.008538257
58138,0.008536210
58139,0.008534166
58140,0.008532121
58141,0.008530076
58142,0.008528032
58143,0.008525990
58144,0.008523946
58145,0.008521904
58146,0.008519862
58147,0.008517821
58148,0.008515780
58149,0.008513740
58150,0.008511700
58151,0.008509660
58152,0.008507621
58153,0.008505583
58154,0.008503545
58155,0.008501508
58156,0.008499471
58157,0.008497434
58158,0.008495398
58159,0.008493363
58160,0.008491327
58161,0.008489293
58162,0.008487260
58163,0.008485225
58164,0.008483193
58165,0.008481160
58166,0.008479127
58167,0.008477097
58168,0.008475065
58169,0.008473034
58170,0.008471005
58171,0.008468975
58172,0.008466945
58173,0.008464917
58174,0.008462889
58175,0.008460861
58176,0.008458833
58177,0.008456807
58178,0.008454781
58179,0.008452755
58180,0.008450730
58181,0.008448705
58182,0.008446681
58183,0.008444656
58184,0.008442634
58185,0.008440611
58186,0.008438588
58187,0.008436566
58188,0.008434545
58189,0.008432524
58190,0.008430504
58191,0.008428483
58192,0.008426465
58193,0.008424445
58194,0.008422427
58195,0.008420408
58196,0.008418392
58197,0.008416374
58198,0.008414357
58199,0.008412342
58200,0.008410326
58201,0.008408310
58202,0.008406297
58203,0.008404282
58204,0.008402268
58205,0.008400255
58206,0.008398243
58207,0.008396230
58208,0.008394218
58209,0.008392208
58210,0.008390196
58211,0.008388186
58212,0.008386177
58213,0.008384167
58214,0.008382158
58215,0.008380150
58216,0.008378142
58217,0.008376134
58218,0.008374128
58219,0.008372121
58220,0.008370115
58221,0.008368110
58222,0.008366105
58223,0.008364100
58224,0.008362096
58225,0.008360093
58226,0.008358090
58227,0.008356087
58228,0.008354085
58229,0.008352083
58230,0.008350082
58231,0.008348081
58232,0.008346081
58233,0.008344082
58234,0.008342082
58235,0.008340084
58236,0.008338085
58237,0.008336087
58238,0.008334090
58239,0.008332093
58240,0.008330097
58241,0.008328101
58242,0.008326106
58243,0.008324110
58244,0.008322117
58245,0.008320122
58246,0.008318128
58247,0.008316136
58248,0.008314143
58249,0.008312151
58250,0.008310160
58251,0.008308168
58252,0.008306178
58253,0.008304187
58254,0.008302198
58255,0.008300209
58256,0.008298220
58257,0.008296231
58258,0.008294244
58259,0.008292257
58260,0.008290269
58261,0.008288284
58262,0.008286297
58263,0.008284313
58264,0.008282327
58265,0.008280343
58266,0.008278358
58267,0.008276376
58268,0.008274392
58269,0.008272410
58270,0.008270427
58271,0.008268447
58272,0.008266465
58273,0.008264484
58274,0.008262504
58275,0.008260524
58276,0.008258546
58277,0.008256566
58278,0.008254588
58279,0.008252611
58280,0.008250633
58281,0.008248656
58282,0.008246680
58283,0.008244704
58284,0.008242729
58285,0.008240753
58286,0.008238779
58287,0.008236805
58288,0.008234832
58289,0.008232858
58290,0.008230886
58291,0.008228914
58292,0.008226942
58293,0.008224971
58294,0.008223000
58295,0.008221031
58296,0.008219060
58297,0.008217091
58298,0.008215122
58299,0.008213154
58300,0.008211186
58301,0.008209218
58302,0.008207252
58303,0.008205285
58304,0.008203319
58305,0.008201354
58306,0.008199389
58307,0.008197424
58308,0.008195460
58309,0.008193496
58310,0.008191533
58311,0.008189570
58312,0.008187609
58313,0.008185646
58314,0.008183685
58315,0.008181725
58316,0.008179764
58317,0.008177804
58318,0.008175845
58319,0.008173886
58320,0.008171927
58321,0.008169970
58322,0.008168012
58323,0.008166054
58324,0.008164099
58325,0.008162142
58326,0.008160186
58327,0.008158231
58328,0.008156277
58329,0.008154322
58330,0.008152369
58331,0.008150415
58332,0.008148463
58333,0.008146510
58334,0.008144558
58335,0.008142607
58336,0.008140655
58337,0.008138706
58338,0.008136755
58339,0.008134805
58340,0.008132857
58341,0.008130908
58342,0.008128960
58343,0.008127012
58344,0.008125065
58345,0.008123118
58346,0.008121171
58347,0.008119226
58348,0.008117281
58349,0.008115336
58350,0.008113391
58351,0.008111447
58352,0.008109504
58353,0.008107561
58354,0.008105618
58355,0.008103676
58356,0.008101734
58357,0.008099793
58358,0.008097853
58359,0.008095912
58360,0.008093973
58361,0.008092033
58362,0.008090094
58363,0.008088156
58364,0.008086218
58365,0.008084281
58366,0.008082343
58367,0.008080408
58368,0.008078470
58369,0.008076536
58370,0.008074600
58371,0.008072666
58372,0.008070731
58373,0.008068798
58374,0.008066864
58375,0.008064932
58376,0.008062999
58377,0.008061067
58378,0.008059136
58379,0.008057205
58380,0.008055274
58381,0.008053344
58382,0.008051415
58383,0.008049486
58384,0.008047557
58385,0.008045628
58386,0.008043702
58387,0.008041773
58388,0.008039847
58389,0.008037921
58390,0.008035995
58391,0.008034069
58392,0.008032144
58393,0.008030220
58394,0.008028296
58395,0.008026372
58396,0.008024449
58397,0.008022527
58398,0.008020604
58399,0.008018682
58400,0.008016762
58401,0.008014840
58402,0.008012920
58403,0.008011000
58404,0.008009081
58405,0.008007162
58406,0.008005243
58407,0.008003325
58408,0.008001408
58409,0.007999490
58410,0.007997574
58411,0.007995658
58412,0.007993742
58413,0.007991826
58414,0.007989912
58415,0.007987997
58416,0.007986083
58417,0.007984170
58418,0.007982257
58419,0.007980345
58420,0.007978432
58421,0.007976520
58422,0.007974610
58423,0.007972699
58424,0.007970788
58425,0.007968879
58426,0.007966969
58427,0.007965061
58428,0.007963152
58429,0.007961244
58430,0.007959336
58431,0.007957430
58432,0.007955523
58433,0.007953616
58434,0.007951711
58435,0.007949806
58436,0.007947901
58437,0.007945997
58438,0.007944093
58439,0.007942189
58440,0.007940287
58441,0.007938384
58442,0.007936482
58443,0.007934580
58444,0.007932680
58445,0.007930778
58446,0.007928879
58447,0.007926978
58448,0.007925080
58449,0.007923180
58450,0.007921282
58451,0.007919385
58452,0.007917486
58453,0.007915590
58454,0.007913693
58455,0.007911797
58456,0.007909901
58457,0.007908006
58458,0.007906112
58459,0.007904217
58460,0.007902323
58461,0.007900430
58462,0.007898536
58463,0.007896645
58464,0.007894752
58465,0.007892861
58466,0.007890969
58467,0.007889079
58468,0.007887189
58469,0.007885299
58470,0.007883410
58471,0.007881520
58472,0.007879633
58473,0.007877744
58474,0.007875857
58475,0.007873970
58476,0.007872083
58477,0.007870197
58478,0.007868312
58479,0.007866426
58480,0.007864541
58481,0.007862657
58482,0.007860773
58483,0.007858890
58484,0.007857006
58485,0.007855125
58486,0.007853242
58487,0.007851360
58488,0.007849479
58489,0.007847599
