day,emissions
2041-10-27,20540868.234722564
2041-10-28,20541365.421092849
2041-10-29,20541862.488337335
2041-10-30,20542359.436484561
2041-10-31,20542856.265563066
2041-11-01,20543352.975601377
2041-11-02,20543849.566628017
2041-11-03,20544346.038671501
2041-11-04,20544842.391760336
2041-11-05,20545338.625923025
2041-11-06,20545834.741188063
2041-11-07,20546330.737583936
2041-11-08,20546826.615139127
2041-11-09,20547322.373882109
2041-11-10,20547818.013841349
2041-11-11,20548313.535045309
2041-11-12,20548808.937522443
2041-11-13,20549304.221301196
2041-11-14,20549799.386410009
2041-11-15,20550294.432877316
2041-11-16,20550789.360731543
2041-11-17,20551284.170001109
2041-11-18,20551778.860714429
2041-11-19,20552273.432899906
2041-11-20,20552767.886585941
2041-11-21,20553262.221800927
2041-11-22,20553756.438573249
2041-11-23,20554250.536931285
2041-11-24,20554744.516903408
2041-11-25,20555238.378517983
2041-11-26,20555732.121803369
2041-11-27,20556225.746787917
2041-11-28,20556719.253499972
2041-11-29,20557212.641967872
2041-11-30,20557705.912219949
2041-12-01,20558199.064284526
2041-12-02,20558692.098189922
2041-12-03,20559185.013964448
2041-12-04,20559677.811636407
2041-12-05,20560170.491234098
2041-12-06,20560663.052785810
2041-12-07,20561155.496319828
2041-12-08,20561647.821864428
2041-12-09,20562140.029447881
2041-12-10,20562632.119098450
2041-12-11,20563124.090844392
2041-12-12,20563615.944713957
2041-12-13,20564107.680735387
2041-12-14,20564599.298936921
2041-12-15,20565090.799346786
2041-12-16,20565582.181993206
2041-12-17,20566073.446904397
2041-12-18,20566564.594108569
2041-12-19,20567055.623633924
2041-12-20,20567546.535508657
2041-12-21,20568037.329760959
2041-12-22,20568528.006419010
2041-12-23,20569018.565510987
2041-12-24,20569509.007065059
2041-12-25,20569999.331109388
2041-12-26,20570489.537672128
2041-12-27,20570979.626781429
2041-12-28,20571469.598465433
2041-12-29,20571959.452752274
2041-12-30,20572449.189670081
2041-12-31,20572938.809246975
2042-01-01,20573428.311511071
2042-01-02,20573917.696490479
2042-01-03,20574406.964213297
2042-01-04,20574896.114707623
2042-01-05,20575385.148001543
2042-01-06,20575874.064123138
2042-01-07,20576362.863100483
2042-01-08,20576851.544961647
2042-01-09,20577340.109734689
2042-01-10,20577828.557447665
2042-01-11,20578316.888128621
2042-01-12,20578805.101805599
2042-01-13,20579293.198506633
2042-01-14,20579781.178259749
2042-01-15,20580269.041092970
2042-01-16,20580756.787034309
2042-01-17,20581244.416111773
2042-01-18,20581731.928353362
2042-01-19,20582219.323787071
2042-01-20,20582706.602440887
2042-01-21,20583193.764342791
2042-01-22,20583680.809520755
2042-01-23,20584167.738002747
2042-01-24,20584654.549816727
2042-01-25,20585141.244990650
2042-01-26,20585627.823552461
2042-01-27,20586114.285530102
2042-01-28,20586600.630951505
2042-01-29,20587086.859844599
2042-01-30,20587572.972237301
2042-01-31,20588058.968157527
2042-02-01,20588544.847633183
2042-02-02,20589030.610692170
2042-02-03,20589516.257362380
2042-02-04,20590001.787671700
2042-02-05,20590487.201648010
2042-02-06,20590972.499319185
2042-02-07,20591457.680713089
2042-02-08,20591942.745857585
2042-02-09,20592427.694780523
2042-02-10,20592912.527509753
2042-02-11,20593397.244073113
2042-02-12,20593881.844498437
2042-02-13,20594366.328813551
2042-02-14,20594850.697046276
2042-02-15,20595334.949224425
2042-02-16,20595819.085375803
2042-02-17,20596303.105528213
2042-02-18,20596787.009709446
2042-02-19,20597270.797947290
2042-02-20,20597754.470269524
2042-02-21,20598238.026703923
2042-02-22,20598721.467278251
2042-02-23,20599204.792020271
2042-02-24,20599688.000957734
2042-02-25,20600171.094118389
2042-02-26,20600654.071529974
2042-02-27,20601136.933220223
2042-02-28,20601619.679216864
2042-03-01,20602102.309547616
2042-03-02,20602584.824240193
2042-03-03,20603067.223322303
2042-03-04,20603549.506821643
2042-03-05,20604031.674765910
2042-03-06,20604513.727182790
2042-03-07,20604995.664099962
2042-03-08,20605477.485545101
2042-03-09,20605959.191545874
2042-03-10,20606440.782129942
2042-03-11,20606922.257324957
2042-03-12,20607403.617158568
2042-03-13,20607884.861658415
2042-03-14,20608365.990852131
2042-03-15,20608847.004767345
2042-03-16,20609327.903431676
2042-03-17,20609808.686872740
2042-03-18,20610289.355118143
2042-03-19,20610769.908195487
2042-03-20,20611250.346132365
2042-03-21,20611730.668956365
2042-03-22,20612210.876695069
2042-03-23,20612690.969376050
2042-03-24,20613170.947026877
2042-03-25,20613650.809675111
2042-03-26,20614130.557348306
2042-03-27,20614610.190074010
2042-03-28,20615089.707879765
2042-03-29,20615569.110793106
2042-03-30,20616048.398841561
2042-03-31,20616527.572052651
2042-04-01,20617006.630453891
2042-04-02,20617485.574072790
2042-04-03,20617964.402936850
2042-04-04,20618443.117073566
2042-04-05,20618921.716510426
2042-04-06,20619400.201274913
2042-04-07,20619878.571394503
2042-04-08,20620356.826896663
2042-04-09,20620834.967808857
2042-04-10,20621312.994158539
2042-04-11,20621790.905973161
2042-04-12,20622268.703280162
2042-04-13,20622746.386106981
2042-04-14,20623223.954481047
2042-04-15,20623701.408429781
2042-04-16,20624178.747980601
2042-04-17,20624655.973160916
2042-04-18,20625133.083998129
2042-04-19,20625610.080519638
2042-04-20,20626086.962752831
2042-04-21,20626563.730725093
2042-04-22,20627040.384463801
2042-04-23,20627516.923996324
2042-04-24,20627993.349350027
2042-04-25,20628469.660552266
2042-04-26,20628945.857630393
2042-04-27,20629421.940611751
2042-04-28,20629897.909523679
2042-04-29,20630373.764393506
2042-04-30,20630849.505248559
2042-05-01,20631325.132116153
2042-05-02,20631800.645023602
2042-05-03,20632276.043998210
2042-05-04,20632751.329067274
2042-05-05,20633226.500258088
2042-05-06,20633701.557597935
2042-05-07,20634176.501114095
2042-05-08,20634651.330833841
2042-05-09,20635126.046784436
2042-05-10,20635600.648993141
2042-05-11,20636075.137487209
2042-05-12,20636549.512293884
2042-05-13,20637023.773440407
2042-05-14,20637497.920954011
2042-05-15,20637971.954861921
2042-05-16,20638445.875191359
2042-05-17,20638919.681969536
2042-05-18,20639393.375223661
2042-05-19,20639866.954980933
2042-05-20,20640340.421268547
2042-05-21,20640813.774113690
2042-05-22,20641287.013543542
2042-05-23,20641760.139585277
2042-05-24,20642233.152266065
2042-05-25,20642706.051613065
2042-05-26,20643178.837653432
2042-05-27,20643651.510414316
2042-05-28,20644124.069922857
2042-05-29,20644596.516206191
2042-05-30,20645068.849291446
2042-05-31,20645541.069205745
2042-06-01,20646013.175976204
2042-06-02,20646485.169629932
2042-06-03,20646957.050194031
2042-06-04,20647428.817695599
2042-06-05,20647900.472161723
2042-06-06,20648372.013619489
2042-06-07,20648843.442095973
2042-06-08,20649314.757618244
2042-06-09,20649785.960213367
2042-06-10,20650257.049908399
2042-06-11,20650728.026730392
2042-06-12,20651198.890706389
2042-06-13,20651669.641863427
2042-06-14,20652140.280228540
2042-06-15,20652610.805828751
2042-06-16,20653081.218691079
2042-06-17,20653551.518842537
2042-06-18,20654021.706310129
2042-06-19,20654491.781120854
2042-06-20,20654961.743301706
2042-06-21,20655431.592879670
2042-06-22,20655901.329881725
2042-06-23,20656370.954334846
2042-06-24,20656840.466265999
2042-06-25,20657309.865702144
2042-06-26,20657779.152670235
2042-06-27,20658248.327197218
2042-06-28,20658717.389310036
2042-06-29,20659186.339035622
2042-06-30,20659655.176400905
2042-07-01,20660123.901432806
2042-07-02,20660592.514158239
2042-07-03,20661061.014604115
2042-07-04,20661529.402797334
2042-07-05,20661997.678764793
2042-07-06,20662465.842533380
2042-07-07,20662933.894129979
2042-07-08,20663401.833581467
2042-07-09,20663869.660914712
2042-07-10,20664337.376156579
2042-07-11,20664804.979333924
2042-07-12,20665272.470473599
2042-07-13,20665739.849602447
2042-07-14,20666207.116747306
2042-07-15,20666674.271935008
2042-07-16,20667141.315192378
2042-07-17,20667608.246546233
2042-07-18,20668075.066023387
2042-07-19,20668541.773650644
2042-07-20,20669008.369454805
2042-07-21,20669474.853462661
2042-07-22,20669941.225700999
2042-07-23,20670407.486196599
2042-07-24,20670873.634976235
2042-07-25,20671339.672066674
2042-07-26,20671805.597494676
2042-07-27,20672271.411286997
2042-07-28,20672737.113470382
2042-07-29,20673202.704071575
2042-07-30,20673668.183117311
2042-07-31,20674133.550634317
2042-08-01,20674598.806649317
2042-08-02,20675063.951189025
2042-08-03,20675528.984280152
2042-08-04,20675993.905949401
2042-08-05,20676458.716223468
2042-08-06,20676923.415129044
2042-08-07,20677388.002692812
2042-08-08,20677852.478941450
2042-08-09,20678316.843901629
2042-08-10,20678781.097600014
2042-08-11,20679245.240063263
2042-08-12,20679709.271318028
2042-08-13,20680173.191390955
2042-08-14,20680637.000308682
2042-08-15,20681100.698097842
2042-08-16,20681564.284785063
2042-08-17,20682027.760396963
2042-08-18,20682491.124960157
2042-08-19,20682954.378501251
2042-08-20,20683417.521046847
2042-08-21,20683880.552623540
2042-08-22,20684343.473257916
2042-08-23,20684806.282976559
2042-08-24,20685268.981806043
2042-08-25,20685731.569772937
2042-08-26,20686194.046903805
2042-08-27,20686656.413225202
2042-08-28,20687118.668763679
2042-08-29,20687580.813545778
2042-08-30,20688042.847598038
2042-08-31,20688504.770946989
2042-09-01,20688966.583619155
2042-09-02,20689428.285641055
2042-09-03,20689889.877039200
2042-09-04,20690351.357840096
2042-09-05,20690812.728070242
2042-09-06,20691273.987756131
2042-09-07,20691735.136924249
2042-09-08,20692196.175601077
2042-09-09,20692657.103813087
2042-09-10,20693117.921586747
2042-09-11,20693578.628948519
2042-09-12,20694039.225924856
2042-09-13,20694499.712542208
2042-09-14,20694960.088827016
2042-09-15,20695420.354805716
2042-09-16,20695880.510504737
2042-09-17,20696340.555950502
2042-09-18,20696800.491169429
2042-09-19,20697260.316187926
2042-09-20,20697720.031032399
2042-09-21,20698179.635729245
2042-09-22,20698639.130304855
2042-09-23,20699098.514785615
2042-09-24,20699557.789197903
2042-09-25,20700016.953568091
2042-09-26,20700476.007922545
2042-09-27,20700934.952287626
2042-09-28,20701393.786689687
2042-09-29,20701852.511155075
2042-09-30,20702311.125710130
2042-10-01,20702769.630381187
2042-10-02,20703228.025194575
2042-10-03,20703686.310176615
2042-10-04,20704144.485353623
2042-10-05,20704602.550751908
2042-10-06,20705060.506397773
2042-10-07,20705518.352317515
2042-10-08,20705976.088537424
2042-10-09,20706433.715083784
2042-10-10,20706891.231982873
2042-10-11,20707348.639260963
2042-10-12,20707805.936944318
2042-10-13,20708263.125059198
2042-10-14,20708720.203631855
2042-10-15,20709177.172688535
2042-10-16,20709634.032255478
2042-10-17,20710090.782358919
2042-10-18,20710547.423025084
2042-10-19,20711003.954280195
2042-10-20,20711460.376150467
2042-10-21,20711916.688662108
2042-10-22,20712372.891841321
2042-10-23,20712828.985714301
2042-10-24,20713284.970307238
2042-10-25,20713740.845646317
2042-10-26,20714196.611757713
2042-10-27,20714652.268667598
2042-10-28,20715107.816402137
2042-10-29,20715563.254987488
2042-10-30,20716018.584449803
2042-10-31,20716473.804815228
2042-11-01,20716928.916109903
2042-11-02,20717383.918359961
2042-11-03,20717838.811591529
2042-11-04,20718293.595830727
2042-11-05,20718748.271103672
2042-11-06,20719202.837436470
2042-11-07,20719657.294855224
2042-11-08,20720111.643386029
2042-11-09,20720565.883054975
2042-11-10,20721020.013888147
2042-11-11,20721474.035911619
2042-11-12,20721927.949151464
2042-11-13,20722381.753633745
2042-11-14,20722835.449384522
2042-11-15,20723289.036429845
2042-11-16,20723742.514795762
2042-11-17,20724195.884508311
2042-11-18,20724649.145593527
2042-11-19,20725102.298077435
2042-11-20,20725555.341986057
2042-11-21,20726008.277345407
2042-11-22,20726461.104181495
2042-11-23,20726913.822520321
2042-11-24,20727366.432387882
2042-11-25,20727818.933810168
2042-11-26,20728271.326813162
2042-11-27,20728723.611422842
2042-11-28,20729175.787665178
2042-11-29,20729627.855566135
2042-11-30,20730079.815151672
2042-12-01,20730531.666447741
2042-12-02,20730983.409480288
2042-12-03,20731435.044275254
2042-12-04,20731886.570858571
2042-12-05,20732337.989256168
2042-12-06,20732789.299493966
2042-12-07,20733240.501597879
2042-12-08,20733691.595593818
2042-12-09,20734142.581507683
2042-12-10,20734593.459365373
2042-12-11,20735044.229192776
2042-12-12,20735494.891015778
2042-12-13,20735945.444860255
2042-12-14,20736395.890752080
2042-12-15,20736846.228717118
2042-12-16,20737296.458781228
2042-12-17,20737746.580970264
2042-12-18,20738196.595310072
2042-12-19,20738646.501826492
2042-12-20,20739096.300545360
2042-12-21,20739545.991492503
2042-12-22,20739995.574693745
2042-12-23,20740445.050174899
2042-12-24,20740894.417961777
2042-12-25,20741343.678080182
2042-12-26,20741792.830555911
2042-12-27,20742241.875414756
2042-12-28,20742690.812682501
2042-12-29,20743139.642384925
2042-12-30,20743588.364547800
2042-12-31,20744036.979196894
2043-01-01,20744485.486357967
2043-01-02,20744933.886056772
2043-01-03,20745382.178319058
2043-01-04,20745830.363170567
2043-01-05,20746278.440637033
2043-01-06,20746726.410744187
2043-01-07,20747174.273517751
2043-01-08,20747622.028983444
2043-01-09,20748069.677166975
2043-01-10,20748517.218094050
2043-01-11,20748964.651790367
2043-01-12,20749411.978281619
2043-01-13,20749859.197593493
2043-01-14,20750306.309751667
2043-01-15,20750753.314781816
2043-01-16,20751200.212709609
2043-01-17,20751647.003560706
2043-01-18,20752093.687360764
2043-01-19,20752540.264135431
2043-01-20,20752986.733910352
2043-01-21,20753433.096711163
2043-01-22,20753879.352563495
2043-01-23,20754325.501492973
2043-01-24,20754771.543525215
2043-01-25,20755217.478685835
2043-01-26,20755663.307000439
2043-01-27,20756109.028494627
2043-01-28,20756554.643193993
2043-01-29,20757000.151124125
2043-01-30,20757445.552310605
2043-01-31,20757890.846779009
2043-02-01,20758336.034554907
2043-02-02,20758781.115663861
2043-02-03,20759226.090131431
2043-02-04,20759670.957983165
2043-02-05,20760115.719244611
2043-02-06,20760560.373941306
2043-02-07,20761004.922098784
2043-02-08,20761449.363742572
2043-02-09,20761893.698898189
2043-02-10,20762337.927591152
2043-02-11,20762782.049846968
2043-02-12,20763226.065691139
2043-02-13,20763669.975149162
2043-02-14,20764113.778246527
2043-02-15,20764557.475008718
2043-02-16,20765001.065461212
2043-02-17,20765444.549629482
2043-02-18,20765887.927538993
2043-02-19,20766331.199215205
2043-02-20,20766774.364683571
2043-02-21,20767217.423969539
2043-02-22,20767660.377098551
2043-02-23,20768103.224096040
2043-02-24,20768545.964987436
2043-02-25,20768988.599798163
2043-02-26,20769431.128553637
2043-02-27,20769873.551279269
2043-02-28,20770315.868000463
2043-03-01,20770758.078742619
2043-03-02,20771200.183531129
2043-03-03,20771642.182391380
2043-03-04,20772084.075348751
2043-03-05,20772525.862428618
2043-03-06,20772967.543656348
2043-03-07,20773409.119057304
2043-03-08,20773850.588656841
2043-03-09,20774291.952480310
2043-03-10,20774733.210553055
2043-03-11,20775174.362900413
2043-03-12,20775615.409547716
2043-03-13,20776056.350520290
2043-03-14,20776497.185843455
2043-03-15,20776937.915542524
2043-03-16,20777378.539642805
2043-03-17,20777819.058169599
2043-03-18,20778259.471148202
2043-03-19,20778699.778603903
2043-03-20,20779139.980561984
2043-03-21,20779580.077047725
2043-03-22,20780020.068086395
2043-03-23,20780459.953703259
2043-03-24,20780899.733923577
2043-03-25,20781339.408772603
2043-03-26,20781778.978275581
2043-03-27,20782218.442457755
2043-03-28,20782657.801344357
2043-03-29,20783097.054960619
2043-03-30,20783536.203331761
2043-03-31,20783975.246483001
2043-04-01,20784414.184439549
2043-04-02,20784853.017226610
2043-04-03,20785291.744869383
2043-04-04,20785730.367393061
2043-04-05,20786168.884822829
2043-04-06,20786607.297183868
2043-04-07,20787045.604501353
2043-04-08,20787483.806800452
2043-04-09,20787921.904106327
2043-04-10,20788359.896444135
2043-04-11,20788797.783839027
2043-04-12,20789235.566316146
2043-04-13,20789673.243900631
2043-04-14,20790110.816617614
2043-04-15,20790548.284492221
2043-04-16,20790985.647549573
2043-04-17,20791422.905814784
2043-04-18,20791860.059312961
2043-04-19,20792297.108069208
2043-04-20,20792734.052108620
2043-04-21,20793170.891456287
2043-04-22,20793607.626137294
2043-04-23,20794044.256176719
2043-04-24,20794480.781599633
2043-04-25,20794917.202431103
2043-04-26,20795353.518696189
2043-04-27,20795789.730419945
2043-04-28,20796225.837627419
2043-04-29,20796661.840343653
2043-04-30,20797097.738593684
2043-05-01,20797533.532402541
2043-05-02,20797969.221795249
2043-05-03,20798404.806796825
2043-05-04,20798840.287432282
2043-05-05,20799275.663726626
2043-05-06,20799710.935704857
2043-05-07,20800146.103391969
2043-05-08,20800581.166812949
2043-05-09,20801016.125992782
2043-05-10,20801450.980956442
2043-05-11,20801885.731728899
2043-05-12,20802320.378335119
2043-05-13,20802754.920800059
2043-05-14,20803189.359148671
2043-05-15,20803623.693405901
2043-05-16,20804057.923596691
2043-05-17,20804492.049745974
