day,emissions
2204-11-23 00:00:00,39999996.715295335
2204-11-24 00:00:00,39999996.716082350
2204-11-25 00:00:00,39999996.716869176
2204-11-26 00:00:00,39999996.717655814
2204-11-27 00:00:00,39999996.718442264
2204-11-28 00:00:00,39999996.719228524
2204-11-29 00:00:00,39999996.720014597
2204-11-30 00:00:00,39999996.720800481
2204-12-01 00:00:00,39999996.721586177
2204-12-02 00:00:00,39999996.722371685
2204-12-03 00:00:00,39999996.723157004
2204-12-04 00:00:00,39999996.723942135
2204-12-05 00:00:00,39999996.724727078
2204-12-06 00:00:00,39999996.725511833
2204-12-07 00:00:00,39999996.726296400
2204-12-08 00:00:00,39999996.727080779
2204-12-09 00:00:00,39999996.727864970
2204-12-10 00:00:00,39999996.728648974
2204-12-11 00:00:00,39999996.729432789
2204-12-12 00:00:00,39999996.730216417
2204-12-13 00:00:00,39999996.730999856
2204-12-14 00:00:00,39999996.731783108
2204-12-15 00:00:00,39999996.732566173
2204-12-16 00:00:00,39999996.733349050
2204-12-17 00:00:00,39999996.734131739
2204-12-18 00:00:00,39999996.734914241
2204-12-19 00:00:00,39999996.735696555
2204-12-20 00:00:00,39999996.736478681
2204-12-21 00:00:00,39999996.737260621
2204-12-22 00:00:00,39999996.738042373
2204-12-23 00:00:00,39999996.738823938
2204-12-24 00:00:00,39999996.739605315
2204-12-25 00:00:00,39999996.740386505
2204-12-26 00:00:00,39999996.741167508
2204-12-27 00:00:00,39999996.741948324
2204-12-28 00:00:00,39999996.742728953
2204-12-29 00:00:00,39999996.743509395
2204-12-30 00:00:00,39999996.744289650
2204-12-31 00:00:00,39999996.745069717
2205-01-01 00:00:00,39999996.745849598
2205-01-02 00:00:00,39999996.746629292
2205-01-03 00:00:00,39999996.747408800
2205-01-04 00:00:00,39999996.748188120
2205-01-05 00:00:00,39999996.748967254
2205-01-06 00:00:00,39999996.749746201
2205-01-07 00:00:00,39999996.750524962
2205-01-08 00:00:00,39999996.751303535
2205-01-09 00:00:00,39999996.752081923
2205-01-10 00:00:00,39999996.752860124
2205-01-11 00:00:00,39999996.753638138
2205-01-12 00:00:00,39999996.754415966
2205-01-13 00:00:00,39999996.755193607
2205-01-14 00:00:00,39999996.755971063
2205-01-15 00:00:00,39999996.756748332
2205-01-16 00:00:00,39999996.757525414
2205-01-17 00:00:00,39999996.758302311
2205-01-18 00:00:00,39999996.759079021
2205-01-19 00:00:00,39999996.759855546
2205-01-20 00:00:00,39999996.760631884
2205-01-21 00:00:00,39999996.761408036
2205-01-22 00:00:00,39999996.762184003
2205-01-23 00:00:00,39999996.762959783
2205-01-24 00:00:00,39999996.763735377
2205-01-25 00:00:00,39999996.764510786
2205-01-26 00:00:00,39999996.765286009
2205-01-27 00:00:00,39999996.766061046
2205-01-28 00:00:00,39999996.766835897
2205-01-29 00:00:00,39999996.767610563
2205-01-30 00:00:00,39999996.768385043
2205-01-31 00:00:00,39999996.769159338
2205-02-01 00:00:00,39999996.769933447
2205-02-02 00:00:00,39999996.770707371
2205-02-03 00:00:00,39999996.771481109
2205-02-04 00:00:00,39999996.772254662
2205-02-05 00:00:00,39999996.773028029
2205-02-06 00:00:00,39999996.773801211
2205-02-07 00:00:00,39999996.774574208
2205-02-08 00:00:00,39999996.775347020
2205-02-09 00:00:00,39999996.776119646
2205-02-10 00:00:00,39999996.776892088
2205-02-11 00:00:00,39999996.777664344
2205-02-12 00:00:00,39999996.778436415
2205-02-13 00:00:00,39999996.779208301
2205-02-14 00:00:00,39999996.779980003
2205-02-15 00:00:00,39999996.780751519
2205-02-16 00:00:00,39999996.781522851
2205-02-17 00:00:00,39999996.782293998
2205-02-18 00:00:00,39999996.783064960
2205-02-19 00:00:00,39999996.783835737
2205-02-20 00:00:00,39999996.784606330
2205-02-21 00:00:00,39999996.785376737
2205-02-22 00:00:00,39999996.786146961
2205-02-23 00:00:00,39999996.786917000
2205-02-24 00:00:00,39999996.787686854
2205-02-25 00:00:00,39999996.788456524
2205-02-26 00:00:00,39999996.789226009
2205-02-27 00:00:00,39999996.789995311
2205-02-28 00:00:00,39999996.790764427
2205-03-01 00:00:00,39999996.791533360
2205-03-02 00:00:00,39999996.792302108
2205-03-03 00:00:00,39999996.793070672
2205-03-04 00:00:00,39999996.793839052
2205-03-05 00:00:00,39999996.794607248
2205-03-06 00:00:00,39999996.795375260
2205-03-07 00:00:00,39999996.796143087
2205-03-08 00:00:00,39999996.796910731
2205-03-09 00:00:00,39999996.797678191
2205-03-10 00:00:00,39999996.798445467
2205-03-11 00:00:00,39999996.799212559
2205-03-12 00:00:00,39999996.799979467
2205-03-13 00:00:00,39999996.800746192
2205-03-14 00:00:00,39999996.801512733
2205-03-15 00:00:00,39999996.802279090
2205-03-16 00:00:00,39999996.803045264
2205-03-17 00:00:00,39999996.803811254
2205-03-18 00:00:00,39999996.804577060
2205-03-19 00:00:00,39999996.805342683
2205-03-20 00:00:00,39999996.806108123
2205-03-21 00:00:00,39999996.806873379
2205-03-22 00:00:00,39999996.807638452
2205-03-23 00:00:00,39999996.808403341
2205-03-24 00:00:00,39999996.809168047
2205-03-25 00:00:00,39999996.809932570
2205-03-26 00:00:00,39999996.810696910
2205-03-27 00:00:00,39999996.811461067
2205-03-28 00:00:00,39999996.812225040
2205-03-29 00:00:00,39999996.812988831
2205-03-30 00:00:00,39999996.813752438
2205-03-31 00:00:00,39999996.814515863
2205-04-01 00:00:00,39999996.815279105
2205-04-02 00:00:00,39999996.816042163
2205-04-03 00:00:00,39999996.816805039
2205-04-04 00:00:00,39999996.817567733
2205-04-05 00:00:00,39999996.818330243
2205-04-06 00:00:00,39999996.819092571
2205-04-07 00:00:00,39999996.819854716
2205-04-08 00:00:00,39999996.820616678
2205-04-09 00:00:00,39999996.821378458
2205-04-10 00:00:00,39999996.822140056
2205-04-11 00:00:00,39999996.822901470
2205-04-12 00:00:00,39999996.823662703
2205-04-13 00:00:00,39999996.824423753
2205-04-14 00:00:00,39999996.825184621
2205-04-15 00:00:00,39999996.825945306
2205-04-16 00:00:00,39999996.826705809
2205-04-17 00:00:00,39999996.827466130
2205-04-18 00:00:00,39999996.828226269
2205-04-19 00:00:00,39999996.828986226
2205-04-20 00:00:00,39999996.829746000
2205-04-21 00:00:00,39999996.830505593
2205-04-22 00:00:00,39999996.831265003
2205-04-23 00:00:00,39999996.832024232
2205-04-24 00:00:00,39999996.832783278
2205-04-25 00:00:00,39999996.833542143
2205-04-26 00:00:00,39999996.834300826
2205-04-27 00:00:00,39999996.835059327
2205-04-28 00:00:00,39999996.835817647
2205-04-29 00:00:00,39999996.836575785
2205-04-30 00:00:00,39999996.837333741
2205-05-01 00:00:00,39999996.838091515
2205-05-02 00:00:00,39999996.838849108
2205-05-03 00:00:00,39999996.839606520
2205-05-04 00:00:00,39999996.840363749
2205-05-05 00:00:00,39999996.841120798
2205-05-06 00:00:00,39999996.841877665
2205-05-07 00:00:00,39999996.842634351
2205-05-08 00:00:00,39999996.843390855
2205-05-09 00:00:00,39999996.844147179
2205-05-10 00:00:00,39999996.844903321
2205-05-11 00:00:00,39999996.845659281
2205-05-12 00:00:00,39999996.846415061
2205-05-13 00:00:00,39999996.847170660
2205-05-14 00:00:00,39999996.847926077
2205-05-15 00:00:00,39999996.848681314
2205-05-16 00:00:00,39999996.849436369
2205-05-17 00:00:00,39999996.850191244
2205-05-18 00:00:00,39999996.850945938
2205-05-19 00:00:00,39999996.851700451
2205-05-20 00:00:00,39999996.852454783
2205-05-21 00:00:00,39999996.853208935
2205-05-22 00:00:00,39999996.853962905
2205-05-23 00:00:00,39999996.854716696
2205-05-24 00:00:00,39999996.855470305
2205-05-25 00:00:00,39999996.856223734
2205-05-26 00:00:00,39999996.856976983
2205-05-27 00:00:00,39999996.857730051
2205-05-28 00:00:00,39999996.858482938
2205-05-29 00:00:00,39999996.859235645
2205-05-30 00:00:00,39999996.859988172
2205-05-31 00:00:00,39999996.860740519
2205-06-01 00:00:00,39999996.861492685
2205-06-02 00:00:00,39999996.862244671
2205-06-03 00:00:00,39999996.862996477
2205-06-04 00:00:00,39999996.863748102
2205-06-05 00:00:00,39999996.864499548
2205-06-06 00:00:00,39999996.865250814
2205-06-07 00:00:00,39999996.866001899
2205-06-08 00:00:00,39999996.866752805
2205-06-09 00:00:00,39999996.867503530
2205-06-10 00:00:00,39999996.868254076
2205-06-11 00:00:00,39999996.869004442
2205-06-12 00:00:00,39999996.869754628
2205-06-13 00:00:00,39999996.870504635
2205-06-14 00:00:00,39999996.871254462
2205-06-15 00:00:00,39999996.872004109
2205-06-16 00:00:00,39999996.872753576
2205-06-17 00:00:00,39999996.873502864
2205-06-18 00:00:00,39999996.874251972
2205-06-19 00:00:00,39999996.875000901
2205-06-20 00:00:00,39999996.875749651
2205-06-21 00:00:00,39999996.876498221
2205-06-22 00:00:00,39999996.877246612
2205-06-23 00:00:00,39999996.877994823
2205-06-24 00:00:00,39999996.878742855
2205-06-25 00:00:00,39999996.879490708
2205-06-26 00:00:00,39999996.880238382
2205-06-27 00:00:00,39999996.880985876
2205-06-28 00:00:00,39999996.881733192
2205-06-29 00:00:00,39999996.882480328
2205-06-30 00:00:00,39999996.883227285
2205-07-01 00:00:00,39999996.883974064
2205-07-02 00:00:00,39999996.884720663
2205-07-03 00:00:00,39999996.885467084
2205-07-04 00:00:00,39999996.886213326
2205-07-05 00:00:00,39999996.886959389
2205-07-06 00:00:00,39999996.887705273
2205-07-07 00:00:00,39999996.888450978
2205-07-08 00:00:00,39999996.889196505
2205-07-09 00:00:00,39999996.889941853
2205-07-10 00:00:00,39999996.890687023
2205-07-11 00:00:00,39999996.891432014
2205-07-12 00:00:00,39999996.892176826
2205-07-13 00:00:00,39999996.892921460
2205-07-14 00:00:00,39999996.893665916
2205-07-15 00:00:00,39999996.894410193
2205-07-16 00:00:00,39999996.895154292
2205-07-17 00:00:00,39999996.895898213
2205-07-18 00:00:00,39999996.896641956
2205-07-19 00:00:00,39999996.897385520
2205-07-20 00:00:00,39999996.898128906
2205-07-21 00:00:00,39999996.898872114
2205-07-22 00:00:00,39999996.899615144
2205-07-23 00:00:00,39999996.900357996
2205-07-24 00:00:00,39999996.901100670
2205-07-25 00:00:00,39999996.901843166
2205-07-26 00:00:00,39999996.902585484
2205-07-27 00:00:00,39999996.903327624
2205-07-28 00:00:00,39999996.904069586
2205-07-29 00:00:00,39999996.904811371
2205-07-30 00:00:00,39999996.905552978
2205-07-31 00:00:00,39999996.906294407
2205-08-01 00:00:00,39999996.907035658
2205-08-02 00:00:00,39999996.907776732
2205-08-03 00:00:00,39999996.908517629
2205-08-04 00:00:00,39999996.909258347
2205-08-05 00:00:00,39999996.909998889
2205-08-06 00:00:00,39999996.910739253
2205-08-07 00:00:00,39999996.911479439
2205-08-08 00:00:00,39999996.912219448
2205-08-09 00:00:00,39999996.912959280
2205-08-10 00:00:00,39999996.913698935
2205-08-11 00:00:00,39999996.914438412
2205-08-12 00:00:00,39999996.915177713
2205-08-13 00:00:00,39999996.915916836
2205-08-14 00:00:00,39999996.916655782
2205-08-15 00:00:00,39999996.917394551
2205-08-16 00:00:00,39999996.918133143
2205-08-17 00:00:00,39999996.918871558
2205-08-18 00:00:00,39999996.919609796
2205-08-19 00:00:00,39999996.920347857
2205-08-20 00:00:00,39999996.921085741
2205-08-21 00:00:00,39999996.921823449
2205-08-22 00:00:00,39999996.922560979
2205-08-23 00:00:00,39999996.923298333
2205-08-24 00:00:00,39999996.924035511
2205-08-25 00:00:00,39999996.924772512
2205-08-26 00:00:00,39999996.925509336
2205-08-27 00:00:00,39999996.926245983
2205-08-28 00:00:00,39999996.926982454
2205-08-29 00:00:00,39999996.927718749
2205-08-30 00:00:00,39999996.928454867
2205-08-31 00:00:00,39999996.929190809
2205-09-01 00:00:00,39999996.929926575
2205-09-02 00:00:00,39999996.930662164
2205-09-03 00:00:00,39999996.931397577
2205-09-04 00:00:00,39999996.932132814
2205-09-05 00:00:00,39999996.932867875
2205-09-06 00:00:00,39999996.933602759
2205-09-07 00:00:00,39999996.934337468
2205-09-08 00:00:00,39999996.935072000
2205-09-09 00:00:00,39999996.935806356
2205-09-10 00:00:00,39999996.936540537
2205-09-11 00:00:00,39999996.937274541
2205-09-12 00:00:00,39999996.938008370
2205-09-13 00:00:00,39999996.938742023
2205-09-14 00:00:00,39999996.939475500
2205-09-15 00:00:00,39999996.940208801
2205-09-16 00:00:00,39999996.940941927
2205-09-17 00:00:00,39999996.941674877
2205-09-18 00:00:00,39999996.942407651
2205-09-19 00:00:00,39999996.943140250
2205-09-20 00:00:00,39999996.943872673
2205-09-21 00:00:00,39999996.944604921
2205-09-22 00:00:00,39999996.945336994
2205-09-23 00:00:00,39999996.946068890
2205-09-24 00:00:00,39999996.946800612
2205-09-25 00:00:00,39999996.947532158
2205-09-26 00:00:00,39999996.948263529
2205-09-27 00:00:00,39999996.948994725
2205-09-28 00:00:00,39999996.949725746
2205-09-29 00:00:00,39999996.950456591
2205-09-30 00:00:00,39999996.951187261
2205-10-01 00:00:00,39999996.951917756
2205-10-02 00:00:00,39999996.952648077
2205-10-03 00:00:00,39999996.953378222
2205-10-04 00:00:00,39999996.954108192
2205-10-05 00:00:00,39999996.954837987
2205-10-06 00:00:00,39999996.955567608
2205-10-07 00:00:00,39999996.956297053
2205-10-08 00:00:00,39999996.957026324
2205-10-09 00:00:00,39999996.957755421
2205-10-10 00:00:00,39999996.958484342
2205-10-11 00:00:00,39999996.959213089
2205-10-12 00:00:00,39999996.959941661
2205-10-13 00:00:00,39999996.960670059
2205-10-14 00:00:00,39999996.961398282
2205-10-15 00:00:00,39999996.962126330
2205-10-16 00:00:00,39999996.962854205
2205-10-17 00:00:00,39999996.963581904
2205-10-18 00:00:00,39999996.964309430
2205-10-19 00:00:00,39999996.965036781
2205-10-20 00:00:00,39999996.965763958
2205-10-21 00:00:00,39999996.966490961
2205-10-22 00:00:00,39999996.967217789
2205-10-23 00:00:00,39999996.967944443
2205-10-24 00:00:00,39999996.968670923
2205-10-25 00:00:00,39999996.969397230
2205-10-26 00:00:00,39999996.970123362
2205-10-27 00:00:00,39999996.970849320
2205-10-28 00:00:00,39999996.971575104
2205-10-29 00:00:00,39999996.972300714
2205-10-30 00:00:00,39999996.973026151
2205-10-31 00:00:00,39999996.973751413
2205-11-01 00:00:00,39999996.974476502
2205-11-02 00:00:00,39999996.975201417
2205-11-03 00:00:00,39999996.975926159
2205-11-04 00:00:00,39999996.976650726
2205-11-05 00:00:00,39999996.977375121
2205-11-06 00:00:00,39999996.978099341
2205-11-07 00:00:00,39999996.978823388
2205-11-08 00:00:00,39999996.979547262
2205-11-09 00:00:00,39999996.980270962
2205-11-10 00:00:00,39999996.980994489
2205-11-11 00:00:00,39999996.981717842
2205-11-12 00:00:00,39999996.982441022
2205-11-13 00:00:00,39999996.983164029
2205-11-14 00:00:00,39999996.983886863
2205-11-15 00:00:00,39999996.984609523
2205-11-16 00:00:00,39999996.985332010
2205-11-17 00:00:00,39999996.986054324
2205-11-18 00:00:00,39999996.986776465
2205-11-19 00:00:00,39999996.987498433
2205-11-20 00:00:00,39999996.988220228
2205-11-21 00:00:00,39999996.988941851
2205-11-22 00:00:00,39999996.989663300
2205-11-23 00:00:00,39999996.990384576
2205-11-24 00:00:00,39999996.991105680
2205-11-25 00:00:00,39999996.991826610
2205-11-26 00:00:00,39999996.992547368
2205-11-27 00:00:00,39999996.993267954
2205-11-28 00:00:00,39999996.993988366
2205-11-29 00:00:00,39999996.994708606
2205-11-30 00:00:00,39999996.995428674
2205-12-01 00:00:00,39999996.996148569
2205-12-02 00:00:00,39999996.996868291
2205-12-03 00:00:00,39999996.997587841
2205-12-04 00:00:00,39999996.998307219
2205-12-05 00:00:00,39999996.999026424
2205-12-06 00:00:00,39999996.999745457
2205-12-07 00:00:00,39999997.000464318
2205-12-08 00:00:00,39999997.001183006
2205-12-09 00:00:00,39999997.001901523
2205-12-10 00:00:00,39999997.002619867
2205-12-11 00:00:00,39999997.003338039
2205-12-12 00:00:00,39999997.004056039
2205-12-13 00:00:00,39999997.004773866
2205-12-14 00:00:00,39999997.005491522
2205-12-15 00:00:00,39999997.006209006
2205-12-16 00:00:00,39999997.006926318
2205-12-17 00:00:00,39999997.007643458
2205-12-18 00:00:00,39999997.008360427
2205-12-19 00:00:00,39999997.009077223
2205-12-20 00:00:00,39999997.009793848
2205-12-21 00:00:00,39999997.010510301
2205-12-22 00:00:00,39999997.011226582
2205-12-23 00:00:00,39999997.011942692
2205-12-24 00:00:00,39999997.012658630
2205-12-25 00:00:00,39999997.013374397
2205-12-26 00:00:00,39999997.014089992
2205-12-27 00:00:00,39999997.014805416
2205-12-28 00:00:00,39999997.015520668
2205-12-29 00:00:00,39999997.016235749
2205-12-30 00:00:00,39999997.016950659
2205-12-31 00:00:00,39999997.017665397
2206-01-01 00:00:00,39999997.018379964
2206-01-02 00:00:00,39999997.019094360
2206-01-03 00:00:00,39999997.019808585
2206-01-04 00:00:00,39999997.020522638
2206-01-05 00:00:00,39999997.021236521
2206-01-06 00:00:00,39999997.021950232
2206-01-07 00:00:00,39999997.022663772
2206-01-08 00:00:00,39999997.023377142
2206-01-09 00:00:00,39999997.024090340
2206-01-10 00:00:00,39999997.024803368
2206-01-11 00:00:00,39999997.025516225
2206-01-12 00:00:00,39999997.026228911
2206-01-13 00:00:00,39999997.026941426
2206-01-14 00:00:00,39999997.027653771
2206-01-15 00:00:00,39999997.028365944
2206-01-16 00:00:00,39999997.029077948
2206-01-17 00:00:00,39999997.029789780
2206-01-18 00:00:00,39999997.030501442
2206-01-19 00:00:00,39999997.031212934
2206-01-20 00:00:00,39999997.031924255
2206-01-21 00:00:00,39999997.032635405
2206-01-22 00:00:00,39999997.033346386
2206-01-23 00:00:00,39999997.034057196
2206-01-24 00:00:00,39999997.034767835
2206-01-25 00:00:00,39999997.035478304
2206-01-26 00:00:00,39999997.036188604
2206-01-27 00:00:00,39999997.036898732
2206-01-28 00:00:00,39999997.037608691
2206-01-29 00:00:00,39999997.038318480
2206-01-30 00:00:00,39999997.039028098
2206-01-31 00:00:00,39999997.039737547
2206-02-01 00:00:00,39999997.040446825
2206-02-02 00:00:00,39999997.041155934
2206-02-03 00:00:00,39999997.041864873
2206-02-04 00:00:00,39999997.042573642
2206-02-05 00:00:00,39999997.043282241
2206-02-06 00:00:00,39999997.043990670
2206-02-07 00:00:00,39999997.044698929
2206-02-08 00:00:00,39999997.045407019
2206-02-09 00:00:00,39999997.046114939
2206-02-10 00:00:00,39999997.046822690
2206-02-11 00:00:00,39999997.047530271
2206-02-12 00:00:00,39999997.048237682
2206-02-13 00:00:00,39999997.048944924
2206-02-14 00:00:00,39999997.049651997
2206-02-15 00:00:00,39999997.050358900
2206-02-16 00:00:00,39999997.051065634
2206-02-17 00:00:00,39999997.051772198
2206-02-18 00:00:00,39999997.052478593
2206-02-19 00:00:00,39999997.053184819
2206-02-20 00:00:00,39999997.053890875
2206-02-21 00:00:00,39999997.054596763
2206-02-22 00:00:00,39999997.055302481
2206-02-23 00:00:00,39999997.056008030
2206-02-24 00:00:00,39999997.056713410
2206-02-25 00:00:00,39999997.057418622
2206-02-26 00:00:00,39999997.058123664
2206-02-27 00:00:00,39999997.058828537
2206-02-28 00:00:00,39999997.059533241
2206-03-01 00:00:00,39999997.060237777
2206-03-02 00:00:00,39999997.060942144
2206-03-03 00:00:00,39999997.061646342
2206-03-04 00:00:00,39999997.062350371
2206-03-05 00:00:00,39999997.063054231
2206-03-06 00:00:00,39999997.063757923
2206-03-07 00:00:00,39999997.064461447
2206-03-08 00:00:00,39999997.065164801
2206-03-09 00:00:00,39999997.065867987
2206-03-10 00:00:00,39999997.066571005
2206-03-11 00:00:00,39999997.067273854
2206-03-12 00:00:00,39999997.067976535
2206-03-13 00:00:00,39999997.068679048
2206-03-14 00:00:00,39999997.069381392
2206-03-15 00:00:00,39999997.070083568
2206-03-16 00:00:00,39999997.070785576
2206-03-17 00:00:00,39999997.071487415
2206-03-18 00:00:00,39999997.072189086
2206-03-19 00:00:00,39999997.072890589
2206-03-20 00:00:00,39999997.073591925
2206-03-21 00:00:00,39999997.074293092
2206-03-22 00:00:00,39999997.074994091
2206-03-23 00:00:00,39999997.075694922
2206-03-24 00:00:00,39999997.076395585
2206-03-25 00:00:00,39999997.077096080
