day,emissions
2035-09-20 00:00:00,2120.967130753
2035-09-21 00:00:00,2120.458947258
2035-09-22 00:00:00,2119.950885524
2035-09-23 00:00:00,2119.442945521
2035-09-24 00:00:00,2118.935127220
2035-09-25 00:00:00,2118.427430593
2035-09-26 00:00:00,2117.919855609
2035-09-27 00:00:00,2117.412402241
2035-09-28 00:00:00,2116.905070458
2035-09-29 00:00:00,2116.397860232
2035-09-30 00:00:00,2115.890771534
2035-10-01 00:00:00,2115.383804333
2035-10-02 00:00:00,2114.876958603
2035-10-03 00:00:00,2114.370234312
2035-10-04 00:00:00,2113.863631432
2035-10-05 00:00:00,2113.357149935
2035-10-06 00:00:00,2112.850789790
2035-10-07 00:00:00,2112.344550969
2035-10-08 00:00:00,2111.838433444
2035-10-09 00:00:00,2111.332437183
2035-10-10 00:00:00,2110.826562159
2035-10-11 00:00:00,2110.320808343
2035-10-12 00:00:00,2109.815175705
2035-10-13 00:00:00,2109.309664218
2035-10-14 00:00:00,2108.804273850
2035-10-15 00:00:00,2108.299004574
2035-10-16 00:00:00,2107.793856360
2035-10-17 00:00:00,2107.288829181
2035-10-18 00:00:00,2106.783923004
2035-10-19 00:00:00,2106.279137805
2035-10-20 00:00:00,2105.774473550
2035-10-21 00:00:00,2105.269930215
2035-10-22 00:00:00,2104.765507766
2035-10-23 00:00:00,2104.261206179
2035-10-24 00:00:00,2103.757025421
2035-10-25 00:00:00,2103.252965465
2035-10-26 00:00:00,2102.749026282
2035-10-27 00:00:00,2102.245207843
2035-10-28 00:00:00,2101.741510118
2035-10-29 00:00:00,2101.237933079
2035-10-30 00:00:00,2100.734476698
2035-10-31 00:00:00,2100.231140945
2035-11-01 00:00:00,2099.727925790
2035-11-02 00:00:00,2099.224831206
2035-11-03 00:00:00,2098.721857163
2035-11-04 00:00:00,2098.219003633
2035-11-05 00:00:00,2097.716270587
2035-11-06 00:00:00,2097.213657995
2035-11-07 00:00:00,2096.711165830
2035-11-08 00:00:00,2096.208794060
2035-11-09 00:00:00,2095.706542661
2035-11-10 00:00:00,2095.204411599
2035-11-11 00:00:00,2094.702400849
2035-11-12 00:00:00,2094.200510379
2035-11-13 00:00:00,2093.698740164
2035-11-14 00:00:00,2093.197090173
2035-11-15 00:00:00,2092.695560375
2035-11-16 00:00:00,2092.194150746
2035-11-17 00:00:00,2091.692861253
2035-11-18 00:00:00,2091.191691870
2035-11-19 00:00:00,2090.690642566
2035-11-20 00:00:00,2090.189713315
2035-11-21 00:00:00,2089.688904085
2035-11-22 00:00:00,2089.188214850
2035-11-23 00:00:00,2088.687645579
2035-11-24 00:00:00,2088.187196245
2035-11-25 00:00:00,2087.686866819
2035-11-26 00:00:00,2087.186657271
2035-11-27 00:00:00,2086.686567574
2035-11-28 00:00:00,2086.186597697
2035-11-29 00:00:00,2085.686747615
2035-11-30 00:00:00,2085.187017295
2035-12-01 00:00:00,2084.687406711
2035-12-02 00:00:00,2084.187915834
2035-12-03 00:00:00,2083.688544634
2035-12-04 00:00:00,2083.189293085
2035-12-05 00:00:00,2082.690161155
2035-12-06 00:00:00,2082.191148817
2035-12-07 00:00:00,2081.692256044
2035-12-08 00:00:00,2081.193482804
2035-12-09 00:00:00,2080.694829070
2035-12-10 00:00:00,2080.196294814
2035-12-11 00:00:00,2079.697880007
2035-12-12 00:00:00,2079.199584620
2035-12-13 00:00:00,2078.701408624
2035-12-14 00:00:00,2078.203351991
2035-12-15 00:00:00,2077.705414693
2035-12-16 00:00:00,2077.207596700
2035-12-17 00:00:00,2076.709897984
2035-12-18 00:00:00,2076.212318517
2035-12-19 00:00:00,2075.714858270
2035-12-20 00:00:00,2075.217517215
2035-12-21 00:00:00,2074.720295322
2035-12-22 00:00:00,2074.223192563
2035-12-23 00:00:00,2073.726208911
2035-12-24 00:00:00,2073.229344335
2035-12-25 00:00:00,2072.732598808
2035-12-26 00:00:00,2072.235972302
2035-12-27 00:00:00,2071.739464786
2035-12-28 00:00:00,2071.243076235
2035-12-29 00:00:00,2070.746806618
2035-12-30 00:00:00,2070.250655907
2035-12-31 00:00:00,2069.754624073
2036-01-01 00:00:00,2069.258711090
2036-01-02 00:00:00,2068.762916925
2036-01-03 00:00:00,2068.267241555
2036-01-04 00:00:00,2067.771684947
2036-01-05 00:00:00,2067.276247075
2036-01-06 00:00:00,2066.780927909
2036-01-07 00:00:00,2066.285727423
2036-01-08 00:00:00,2065.790645585
2036-01-09 00:00:00,2065.295682371
2036-01-10 00:00:00,2064.800837748
2036-01-11 00:00:00,2064.306111690
2036-01-12 00:00:00,2063.811504170
2036-01-13 00:00:00,2063.317015156
2036-01-14 00:00:00,2062.822644622
2036-01-15 00:00:00,2062.328392540
2036-01-16 00:00:00,2061.834258879
2036-01-17 00:00:00,2061.340243614
2036-01-18 00:00:00,2060.846346715
2036-01-19 00:00:00,2060.352568153
2036-01-20 00:00:00,2059.858907900
2036-01-21 00:00:00,2059.365365928
2036-01-22 00:00:00,2058.871942210
2036-01-23 00:00:00,2058.378636715
2036-01-24 00:00:00,2057.885449415
2036-01-25 00:00:00,2057.392380285
2036-01-26 00:00:00,2056.899429293
2036-01-27 00:00:00,2056.406596411
2036-01-28 00:00:00,2055.913881614
2036-01-29 00:00:00,2055.421284870
2036-01-30 00:00:00,2054.928806152
2036-01-31 00:00:00,2054.436445432
2036-02-01 00:00:00,2053.944202682
2036-02-02 00:00:00,2053.452077873
2036-02-03 00:00:00,2052.960070978
2036-02-04 00:00:00,2052.468181966
2036-02-05 00:00:00,2051.976410812
2036-02-06 00:00:00,2051.484757485
2036-02-07 00:00:00,2050.993221959
2036-02-08 00:00:00,2050.501804205
2036-02-09 00:00:00,2050.010504195
2036-02-10 00:00:00,2049.519321899
2036-02-11 00:00:00,2049.028257291
2036-02-12 00:00:00,2048.537310343
2036-02-13 00:00:00,2048.046481024
2036-02-14 00:00:00,2047.555769309
2036-02-15 00:00:00,2047.065175168
2036-02-16 00:00:00,2046.574698573
2036-02-17 00:00:00,2046.084339496
2036-02-18 00:00:00,2045.594097910
2036-02-19 00:00:00,2045.103973786
2036-02-20 00:00:00,2044.613967094
2036-02-21 00:00:00,2044.124077809
2036-02-22 00:00:00,2043.634305900
2036-02-23 00:00:00,2043.144651342
2036-02-24 00:00:00,2042.655114105
2036-02-25 00:00:00,2042.165694160
2036-02-26 00:00:00,2041.676391480
2036-02-27 00:00:00,2041.187206037
2036-02-28 00:00:00,2040.698137804
2036-02-29 00:00:00,2040.209186751
2036-03-01 00:00:00,2039.720352849
2036-03-02 00:00:00,2039.231636074
2036-03-03 00:00:00,2038.743036395
2036-03-04 00:00:00,2038.254553783
2036-03-05 00:00:00,2037.766188212
2036-03-06 00:00:00,2037.277939654
2036-03-07 00:00:00,2036.789808080
2036-03-08 00:00:00,2036.301793462
2036-03-09 00:00:00,2035.813895772
2036-03-10 00:00:00,2035.326114983
2036-03-11 00:00:00,2034.838451066
2036-03-12 00:00:00,2034.350903993
2036-03-13 00:00:00,2033.863473737
2036-03-14 00:00:00,2033.376160268
2036-03-15 00:00:00,2032.888963560
2036-03-16 00:00:00,2032.401883583
2036-03-17 00:00:00,2031.914920313
2036-03-18 00:00:00,2031.428073717
2036-03-19 00:00:00,2030.941343770
2036-03-20 00:00:00,2030.454730444
2036-03-21 00:00:00,2029.968233709
2036-03-22 00:00:00,2029.481853541
2036-03-23 00:00:00,2028.995589908
2036-03-24 00:00:00,2028.509442783
2036-03-25 00:00:00,2028.023412141
2036-03-26 00:00:00,2027.537497950
2036-03-27 00:00:00,2027.051700185
2036-03-28 00:00:00,2026.566018816
2036-03-29 00:00:00,2026.080453818
2036-03-30 00:00:00,2025.595005160
2036-03-31 00:00:00,2025.109672816
2036-04-01 00:00:00,2024.624456757
2036-04-02 00:00:00,2024.139356956
2036-04-03 00:00:00,2023.654373384
2036-04-04 00:00:00,2023.169506016
2036-04-05 00:00:00,2022.684754821
2036-04-06 00:00:00,2022.200119772
2036-04-07 00:00:00,2021.715600842
2036-04-08 00:00:00,2021.231198003
2036-04-09 00:00:00,2020.746911226
2036-04-10 00:00:00,2020.262740485
2036-04-11 00:00:00,2019.778685750
2036-04-12 00:00:00,2019.294746996
2036-04-13 00:00:00,2018.810924193
2036-04-14 00:00:00,2018.327217313
2036-04-15 00:00:00,2017.843626331
2036-04-16 00:00:00,2017.360151215
2036-04-17 00:00:00,2016.876791942
2036-04-18 00:00:00,2016.393548480
2036-04-19 00:00:00,2015.910420804
2036-04-20 00:00:00,2015.427408885
2036-04-21 00:00:00,2014.944512695
2036-04-22 00:00:00,2014.461732209
2036-04-23 00:00:00,2013.979067395
2036-04-24 00:00:00,2013.496518228
2036-04-25 00:00:00,2013.014084680
2036-04-26 00:00:00,2012.531766723
2036-04-27 00:00:00,2012.049564329
2036-04-28 00:00:00,2011.567477471
2036-04-29 00:00:00,2011.085506121
2036-04-30 00:00:00,2010.603650251
2036-05-01 00:00:00,2010.121909834
2036-05-02 00:00:00,2009.640284842
2036-05-03 00:00:00,2009.158775247
2036-05-04 00:00:00,2008.677381021
2036-05-05 00:00:00,2008.196102138
2036-05-06 00:00:00,2007.714938569
2036-05-07 00:00:00,2007.233890286
2036-05-08 00:00:00,2006.752957264
2036-05-09 00:00:00,2006.272139472
2036-05-10 00:00:00,2005.791436884
2036-05-11 00:00:00,2005.310849472
2036-05-12 00:00:00,2004.830377210
2036-05-13 00:00:00,2004.350020069
2036-05-14 00:00:00,2003.869778020
2036-05-15 00:00:00,2003.389651038
2036-05-16 00:00:00,2002.909639094
2036-05-17 00:00:00,2002.429742161
2036-05-18 00:00:00,2001.949960212
2036-05-19 00:00:00,2001.470293217
2036-05-20 00:00:00,2000.990741151
2036-05-21 00:00:00,2000.511303987
2036-05-22 00:00:00,2000.031981694
2036-05-23 00:00:00,1999.552774247
2036-05-24 00:00:00,1999.073681619
2036-05-25 00:00:00,1998.594703781
2036-05-26 00:00:00,1998.115840706
2036-05-27 00:00:00,1997.637092366
2036-05-28 00:00:00,1997.158458735
2036-05-29 00:00:00,1996.679939784
2036-05-30 00:00:00,1996.201535487
2036-05-31 00:00:00,1995.723245814
2036-06-01 00:00:00,1995.245070741
2036-06-02 00:00:00,1994.767010237
2036-06-03 00:00:00,1994.289064277
2036-06-04 00:00:00,1993.811232833
2036-06-05 00:00:00,1993.333515877
2036-06-06 00:00:00,1992.855913382
2036-06-07 00:00:00,1992.378425321
2036-06-08 00:00:00,1991.901051666
2036-06-09 00:00:00,1991.423792389
2036-06-10 00:00:00,1990.946647463
2036-06-11 00:00:00,1990.469616862
2036-06-12 00:00:00,1989.992700557
2036-06-13 00:00:00,1989.515898521
2036-06-14 00:00:00,1989.039210726
2036-06-15 00:00:00,1988.562637147
2036-06-16 00:00:00,1988.086177754
2036-06-17 00:00:00,1987.609832521
2036-06-18 00:00:00,1987.133601420
2036-06-19 00:00:00,1986.657484423
2036-06-20 00:00:00,1986.181481505
2036-06-21 00:00:00,1985.705592637
2036-06-22 00:00:00,1985.229817792
2036-06-23 00:00:00,1984.754156942
2036-06-24 00:00:00,1984.278610060
2036-06-25 00:00:00,1983.803177120
2036-06-26 00:00:00,1983.327858093
2036-06-27 00:00:00,1982.852652953
2036-06-28 00:00:00,1982.377561671
2036-06-29 00:00:00,1981.902584222
2036-06-30 00:00:00,1981.427720577
2036-07-01 00:00:00,1980.952970709
2036-07-02 00:00:00,1980.478334592
2036-07-03 00:00:00,1980.003812197
2036-07-04 00:00:00,1979.529403497
2036-07-05 00:00:00,1979.055108467
2036-07-06 00:00:00,1978.580927076
2036-07-07 00:00:00,1978.106859300
2036-07-08 00:00:00,1977.632905110
2036-07-09 00:00:00,1977.159064481
2036-07-10 00:00:00,1976.685337382
2036-07-11 00:00:00,1976.211723789
2036-07-12 00:00:00,1975.738223673
2036-07-13 00:00:00,1975.264837009
2036-07-14 00:00:00,1974.791563767
2036-07-15 00:00:00,1974.318403922
2036-07-16 00:00:00,1973.845357446
2036-07-17 00:00:00,1973.372424312
2036-07-18 00:00:00,1972.899604492
2036-07-19 00:00:00,1972.426897960
2036-07-20 00:00:00,1971.954304689
2036-07-21 00:00:00,1971.481824650
2036-07-22 00:00:00,1971.009457818
2036-07-23 00:00:00,1970.537204166
2036-07-24 00:00:00,1970.065063664
2036-07-25 00:00:00,1969.593036288
2036-07-26 00:00:00,1969.121122009
2036-07-27 00:00:00,1968.649320801
2036-07-28 00:00:00,1968.177632637
2036-07-29 00:00:00,1967.706057489
2036-07-30 00:00:00,1967.234595331
2036-07-31 00:00:00,1966.763246133
2036-08-01 00:00:00,1966.292009873
2036-08-02 00:00:00,1965.820886520
2036-08-03 00:00:00,1965.349876048
2036-08-04 00:00:00,1964.878978430
2036-08-05 00:00:00,1964.408193639
2036-08-06 00:00:00,1963.937521648
2036-08-07 00:00:00,1963.466962431
2036-08-08 00:00:00,1962.996515958
2036-08-09 00:00:00,1962.526182206
2036-08-10 00:00:00,1962.055961144
2036-08-11 00:00:00,1961.585852748
2036-08-12 00:00:00,1961.115856990
2036-08-13 00:00:00,1960.645973843
2036-08-14 00:00:00,1960.176203279
2036-08-15 00:00:00,1959.706545273
2036-08-16 00:00:00,1959.236999796
2036-08-17 00:00:00,1958.767566823
2036-08-18 00:00:00,1958.298246326
2036-08-19 00:00:00,1957.829038277
2036-08-20 00:00:00,1957.359942652
2036-08-21 00:00:00,1956.890959421
2036-08-22 00:00:00,1956.422088559
2036-08-23 00:00:00,1955.953330038
2036-08-24 00:00:00,1955.484683831
2036-08-25 00:00:00,1955.016149912
2036-08-26 00:00:00,1954.547728255
2036-08-27 00:00:00,1954.079418830
2036-08-28 00:00:00,1953.611221612
2036-08-29 00:00:00,1953.143136575
2036-08-30 00:00:00,1952.675163691
2036-08-31 00:00:00,1952.207302932
2036-09-01 00:00:00,1951.739554274
2036-09-02 00:00:00,1951.271917687
2036-09-03 00:00:00,1950.804393147
2036-09-04 00:00:00,1950.336980625
2036-09-05 00:00:00,1949.869680096
2036-09-06 00:00:00,1949.402491531
2036-09-07 00:00:00,1948.935414904
2036-09-08 00:00:00,1948.468450190
2036-09-09 00:00:00,1948.001597360
2036-09-10 00:00:00,1947.534856388
2036-09-11 00:00:00,1947.068227246
2036-09-12 00:00:00,1946.601709910
2036-09-13 00:00:00,1946.135304351
2036-09-14 00:00:00,1945.669010542
2036-09-15 00:00:00,1945.202828458
2036-09-16 00:00:00,1944.736758070
2036-09-17 00:00:00,1944.270799353
2036-09-18 00:00:00,1943.804952280
2036-09-19 00:00:00,1943.339216823
2036-09-20 00:00:00,1942.873592957
2036-09-21 00:00:00,1942.408080654
2036-09-22 00:00:00,1941.942679888
2036-09-23 00:00:00,1941.477390632
2036-09-24 00:00:00,1941.012212859
2036-09-25 00:00:00,1940.547146543
2036-09-26 00:00:00,1940.082191656
2036-09-27 00:00:00,1939.617348173
2036-09-28 00:00:00,1939.152616065
2036-09-29 00:00:00,1938.687995309
2036-09-30 00:00:00,1938.223485874
2036-10-01 00:00:00,1937.759087737
2036-10-02 00:00:00,1937.294800869
2036-10-03 00:00:00,1936.830625244
2036-10-04 00:00:00,1936.366560835
2036-10-05 00:00:00,1935.902607617
2036-10-06 00:00:00,1935.438765562
2036-10-07 00:00:00,1934.975034642
2036-10-08 00:00:00,1934.511414833
2036-10-09 00:00:00,1934.047906108
2036-10-10 00:00:00,1933.584508438
2036-10-11 00:00:00,1933.121221799
2036-10-12 00:00:00,1932.658046163
2036-10-13 00:00:00,1932.194981504
2036-10-14 00:00:00,1931.732027796
2036-10-15 00:00:00,1931.269185010
2036-10-16 00:00:00,1930.806453123
2036-10-17 00:00:00,1930.343832105
2036-10-18 00:00:00,1929.881321931
2036-10-19 00:00:00,1929.418922576
2036-10-20 00:00:00,1928.956634010
2036-10-21 00:00:00,1928.494456209
2036-10-22 00:00:00,1928.032389146
2036-10-23 00:00:00,1927.570432794
2036-10-24 00:00:00,1927.108587127
2036-10-25 00:00:00,1926.646852118
2036-10-26 00:00:00,1926.185227740
2036-10-27 00:00:00,1925.723713967
2036-10-28 00:00:00,1925.262310774
2036-10-29 00:00:00,1924.801018133
2036-10-30 00:00:00,1924.339836016
2036-10-31 00:00:00,1923.878764400
2036-11-01 00:00:00,1923.417803256
2036-11-02 00:00:00,1922.956952558
2036-11-03 00:00:00,1922.496212281
2036-11-04 00:00:00,1922.035582395
2036-11-05 00:00:00,1921.575062878
2036-11-06 00:00:00,1921.114653700
2036-11-07 00:00:00,1920.654354838
2036-11-08 00:00:00,1920.194166261
2036-11-09 00:00:00,1919.734087947
2036-11-10 00:00:00,1919.274119866
2036-11-11 00:00:00,1918.814261995
2036-11-12 00:00:00,1918.354514306
2036-11-13 00:00:00,1917.894876771
2036-11-14 00:00:00,1917.435349366
2036-11-15 00:00:00,1916.975932063
2036-11-16 00:00:00,1916.516624838
2036-11-17 00:00:00,1916.057427661
2036-11-18 00:00:00,1915.598340509
2036-11-19 00:00:00,1915.139363353
2036-11-20 00:00:00,1914.680496169
2036-11-21 00:00:00,1914.221738930
2036-11-22 00:00:00,1913.763091607
2036-11-23 00:00:00,1913.304554178
2036-11-24 00:00:00,1912.846126613
2036-11-25 00:00:00,1912.387808888
2036-11-26 00:00:00,1911.929600976
2036-11-27 00:00:00,1911.471502850
2036-11-28 00:00:00,1911.013514484
2036-11-29 00:00:00,1910.555635853
2036-11-30 00:00:00,1910.097866930
2036-12-01 00:00:00,1909.640207687
2036-12-02 00:00:00,1909.182658099
2036-12-03 00:00:00,1908.725218141
2036-12-04 00:00:00,1908.267887785
2036-12-05 00:00:00,1907.810667006
2036-12-06 00:00:00,1907.353555776
2036-12-07 00:00:00,1906.896554070
2036-12-08 00:00:00,1906.439661862
2036-12-09 00:00:00,1905.982879125
2036-12-10 00:00:00,1905.526205833
2036-12-11 00:00:00,1905.069641961
2036-12-12 00:00:00,1904.613187480
2036-12-13 00:00:00,1904.156842366
2036-12-14 00:00:00,1903.700606593
2036-12-15 00:00:00,1903.244480133
2036-12-16 00:00:00,1902.788462961
2036-12-17 00:00:00,1902.332555051
2036-12-18 00:00:00,1901.876756377
2036-12-19 00:00:00,1901.421066912
2036-12-20 00:00:00,1900.965486629
2036-12-21 00:00:00,1900.510015505
2036-12-22 00:00:00,1900.054653510
2036-12-23 00:00:00,1899.599400621
2036-12-24 00:00:00,1899.144256809
2036-12-25 00:00:00,1898.689222051
2036-12-26 00:00:00,1898.234296319
2036-12-27 00:00:00,1897.779479586
2036-12-28 00:00:00,1897.324771828
2036-12-29 00:00:00,1896.870173018
2036-12-30 00:00:00,1896.415683130
2036-12-31 00:00:00,1895.961302137
2037-01-01 00:00:00,1895.507030013
2037-01-02 00:00:00,1895.052866735
2037-01-03 00:00:00,1894.598812272
2037-01-04 00:00:00,1894.144866602
2037-01-05 00:00:00,1893.691029697
2037-01-06 00:00:00,1893.237301530
2037-01-07 00:00:00,1892.783682078
2037-01-08 00:00:00,1892.330171312
2037-01-09 00:00:00,1891.876769207
2037-01-10 00:00:00,1891.423475739
2037-01-11 00:00:00,1890.970290878
2037-01-12 00:00:00,1890.517214600
2037-01-13 00:00:00,1890.064246881
2037-01-14 00:00:00,1889.611387691
2037-01-15 00:00:00,1889.158637007
2037-01-16 00:00:00,1888.705994801
2037-01-17 00:00:00,1888.253461050
2037-01-18 00:00:00,1887.801035724
2037-01-19 00:00:00,1887.348718801
2037-01-20 00:00:00,1886.896510251
2037-01-21 00:00:00,1886.444410051
2037-01-22 00:00:00,1885.992418175
2037-01-23 00:00:00,1885.540534595
2037-01-24 00:00:00,1885.088759287
2037-01-25 00:00:00,1884.637092224
2037-01-26 00:00:00,1884.185533381
2037-01-27 00:00:00,1883.734082730
2037-01-28 00:00:00,1883.282740248
2037-01-29 00:00:00,1882.831505907
2037-01-30 00:00:00,1882.380379681
2037-01-31 00:00:00,1881.929361546
2037-02-01 00:00:00,1881.478451475
2037-02-02 00:00:00,1881.027649440
2037-02-03 00:00:00,1880.576955420
2037-02-04 00:00:00,1880.126369384
2037-02-05 00:00:00,1879.675891309
2037-02-06 00:00:00,1879.225521169
2037-02-07 00:00:00,1878.775258937
2037-02-08 00:00:00,1878.325104589
2037-02-09 00:00:00,1877.875058096
2037-02-10 00:00:00,1877.425119435
2037-02-11 00:00:00,1876.975288580
2037-02-12 00:00:00,1876.525565503
2037-02-13 00:00:00,1876.075950181
2037-02-14 00:00:00,1875.626442586
2037-02-15 00:00:00,1875.177042693
2037-02-16 00:00:00,1874.727750477
2037-02-17 00:00:00,1874.278565910
2037-02-18 00:00:00,1873.829488968
2037-02-19 00:00:00,1873.380519625
2037-02-20 00:00:00,1872.931657855
2037-02-21 00:00:00,1872.482903633
2037-02-22 00:00:00,1872.034256931
2037-02-23 00:00:00,1871.585717726
2037-02-24 00:00:00,1871.137285989
2037-02-25 00:00:00,1870.688961699
2037-02-26 00:00:00,1870.240744826
2037-02-27 00:00:00,1869.792635345
2037-02-28 00:00:00,1869.344633232
2037-03-01 00:00:00,1868.896738460
2037-03-02 00:00:00,1868.448951003
2037-03-03 00:00:00,1868.001270837
2037-03-04 00:00:00,1867.553697934
2037-03-05 00:00:00,1867.106232270
2037-03-06 00:00:00,1866.658873818
2037-03-07 00:00:00,1866.211622555
2037-03-08 00:00:00,1865.764478451
2037-03-09 00:00:00,1865.317441484
2037-03-10 00:00:00,1864.870511626
2037-03-11 00:00:00,1864.423688854
2037-03-12 00:00:00,1863.976973139
2037-03-13 00:00:00,1863.530364458
2037-03-14 00:00:00,1863.083862784
2037-03-15 00:00:00,1862.637468092
2037-03-16 00:00:00,1862.191180356
2037-03-17 00:00:00,1861.744999550
2037-03-18 00:00:00,1861.298925650
2037-03-19 00:00:00,1860.852958629
2037-03-20 00:00:00,1860.407098461
2037-03-21 00:00:00,1859.961345121
2037-03-22 00:00:00,1859.515698583
2037-03-23 00:00:00,1859.070158824
2037-03-24 00:00:00,1858.624725814
2037-03-25 00:00:00,1858.179399531
2037-03-26 00:00:00,1857.734179948
2037-03-27 00:00:00,1857.289067039
2037-03-28 00:00:00,1856.844060779
2037-03-29 00:00:00,1856.399161144
2037-03-30 00:00:00,1855.954368104
2037-03-31 00:00:00,1855.509681639
2037-04-01 00:00:00,1855.065101720
2037-04-02 00:00:00,1854.620628322
2037-04-03 00:00:00,1854.176261420
2037-04-04 00:00:00,1853.732000988
2037-04-05 00:00:00,1853.287847001
2037-04-06 00:00:00,1852.843799433
2037-04-07 00:00:00,1852.399858259
2037-04-08 00:00:00,1851.956023453
2037-04-09 00:00:00,1851.512294991
2037-04-10 00:00:00,1851.068672844
2037-04-11 00:00:00,1850.625156991
2037-04-12 00:00:00,1850.181747403
2037-04-13 00:00:00,1849.738444057
2037-04-14 00:00:00,1849.295246925
2037-04-15 00:00:00,1848.852155984
2037-04-16 00:00:00,1848.409171207
2037-04-17 00:00:00,1847.966292570
2037-04-18 00:00:00,1847.523520045
2037-04-19 00:00:00,1847.080853610
2037-04-20 00:00:00,1846.638293238
2037-04-21 00:00:00,1846.195838901
2037-04-22 00:00:00,1845.753490579
2037-04-23 00:00:00,1845.311248241
2037-04-24 00:00:00,1844.869111866
2037-04-25 00:00:00,1844.427081426
2037-04-26 00:00:00,1843.985156897
2037-04-27 00:00:00,1843.543338253
2037-04-28 00:00:00,1843.101625468
